"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Elfrid Payton","paytoel01",1994-02-22,75,185,"Point Guard","G",10,TRUE,2015,2020,5,"New York Knicks","New York","Knicks","2019-2020","2019","2020",FALSE,2019-10-29,2019-12-05,17,37,38,"hamstring","strained right hamstring (DTD)",2019-07-08,"Signed as a free agent with the New York Knicks.","Signing"
"Elton Brand","brandel01",1979-03-11,80,275,"Center, Power Forward","C",1,FALSE,2000,2016,17,"Philadelphia 76ers","Philadelphia","76ers","2008-2009","2008","2009",TRUE,2008-12-04,2008-12-10,2,6,7,"hamstring","hamstring injury (DTD)",2008-07-09,"Signed as a free agent with the Philadelphia 76ers.","Signing"
"Elton Brand","brandel01",1979-03-11,80,275,"Center, Power Forward","C",1,FALSE,2000,2016,17,"Philadelphia 76ers","Philadelphia","76ers","2009-2010","2009","2010",FALSE,2009-11-25,2009-11-30,3,5,6,"hamstring","sore right hamstring (DNP)",2008-07-09,"Signed as a free agent with the Philadelphia 76ers.","Signing"
"Emanuel Ginobili / Manu Ginobili","ginobma01",1977-07-28,78,205,"Shooting Guard","G",57,FALSE,2003,2018,15,"San Antonio Spurs","San Antonio","Spurs","2012-2013","2012","2013",TRUE,2013-01-14,2013-01-23,4,9,10,"hamstring","strained left hamstring (out indefinitely)",2010-04-08,"Signed a multi-year contract with the San Antonio Spurs","Signing"
"Emanuel Ginobili / Manu Ginobili","ginobma01",1977-07-28,78,205,"Shooting Guard","G",57,FALSE,2003,2018,15,"San Antonio Spurs","San Antonio","Spurs","2012-2013","2012","2013",TRUE,2013-02-02,2013-02-13,5,11,14,"hamstring","sore left hamstring (DNP)",2010-04-08,"Signed a multi-year contract with the San Antonio Spurs","Signing"
"Emanuel Ginobili / Manu Ginobili","ginobma01",1977-07-28,78,205,"Shooting Guard","G",57,FALSE,2003,2018,15,"San Antonio Spurs","San Antonio","Spurs","2012-2013","2012","2013",TRUE,2013-04-10,2013-04-17,9,7,19,"hamstring","strained right hamstring (DNP)",2010-04-08,"Signed a multi-year contract with the San Antonio Spurs","Signing"
"Emanuel Ginobili / Manu Ginobili","ginobma01",1977-07-28,78,205,"Shooting Guard","G",57,FALSE,2003,2018,15,"San Antonio Spurs","San Antonio","Spurs","2013-2014","2013","2014",TRUE,2014-01-08,2014-01-13,2,5,6,"hamstring","tightness in left hamstring (DNP)",2013-07-11,"Signed as a free agent with the San Antonio Spurs.","Signing"
"Emmanuel Mudiay","mudiaem01",1996-03-05,75,200,"Point Guard","G",7,TRUE,2016,2020,4,"Utah Jazz","Utah","Jazz","2019-2020","2019","2020",FALSE,2019-11-02,2019-11-11,3,9,10,"hamstring","left hamstring injury (DTD)",2019-07-20,"Signed as a free agent with the Utah Jazz.","Signing"
"Ersan Ilyasova","ilyaser01",1987-05-15,81,235,"Power Forward","F",36,TRUE,2007,2020,11,"Milwaukee Bucks","Milwaukee","Bucks","2013-2014","2013","2014",FALSE,2013-11-30,2013-12-03,1,3,4,"hamstring","sore left hamstring (DNP)",2006-04-17,"Recalled from the Tulsa 66ers of the G-League.","Recalled from G-League"
"Garrett Temple","templga01",1986-05-08,77,195,"Point Guard, Small Forward, Shooting Guard","G",NA,TRUE,2010,2020,9,"Washington Wizards","Washington","Wizards","2014-2015","2014","2015",TRUE,2015-03-12,2015-10-30,19,232,235,"hamstring","hamstring injury (DTD)",2014-07-18,"Re-signed with the Washington Wizards","Signing"
"Garrett Temple","templga01",1986-05-08,77,195,"Point Guard, Small Forward, Shooting Guard","G",NA,TRUE,2010,2020,9,"Sacramento Kings","Sacramento","Kings","2016-2017","2016","2017",FALSE,2017-02-02,2017-03-05,12,31,33,"hamstring","torn left hamstring (DTD)",2016-07-09,"Signed a multi-year contract with the Sacramento Kings","Signing"
"Gary Neal","nealga01",1984-10-03,76,210,"Shooting Guard","G",NA,FALSE,2011,2017,6,"Charlotte Hornets","Charlotte","Hornets","2014-2015","2014","2015",FALSE,2015-01-14,2015-01-17,2,3,9,"hamstring","sore right hamstring (DTD)",2014-02-20,"Traded by the Milwaukee Bucks with Luke Ridnour to the Charlotte Bobcats for Jeff Adrien and Ramon Sessions.","Trade"
"Gary Trent Jr.","trentga02",1999-01-18,77,209,"Shooting Guard","G",NA,TRUE,2019,2020,1,"Portland Trail Blazers","Portland Trail","Blazers","2019-2020","2019","2020",FALSE,2019-11-25,2019-12-10,7,15,17,"hamstring","strained right hamstring (DTD)",2019-02-02,"Recalled from the Texas Legends of the G-League.","Recalled from G-League"
"Gerald Henderson (b)","hendege02",1987-12-09,77,215,"Shooting Guard","G",12,FALSE,2010,2017,8,"Charlotte Bobcats","Charlotte","Bobcats","2011-2012","2011","2012",FALSE,2012-02-02,2012-02-29,9,27,28,"hamstring","strained right hamstring (out indefinitely)",2009-06-25,"Drafted by the Charlotte Bobcats in the 1st round (12th pick) of the 2009 NBA Draft.","Draft"
"Gerald Wallace","wallage01",1982-07-23,79,215,"Power Forward, Small Forward","F",25,FALSE,2002,2015,14,"Charlotte Bobcats","Charlotte","Bobcats","2009-2010","2009","2010",TRUE,2010-02-03,2010-02-06,1,3,5,"hamstring","strained left hamstring (DNP)",2004-06-22,"Drafted by the Charlotte Bobcats from the Sacramento Kings in the NBA expansion draft.","Draft"
"Gerald Wallace","wallage01",1982-07-23,79,215,"Power Forward, Small Forward","F",25,FALSE,2002,2015,14,"New Jersey Nets","New Jersey","Nets","2011-2012","2011","2012",FALSE,2012-04-10,2012-04-18,4,8,10,"hamstring","strained left hamstring (DNP)",2012-03-15,"Traded by the Portland Trail Blazers to the New Jersey Nets for Mehmet Okur, Shawne Williams and a 2012 1st round draft pick (Damian Lillard was later selected).","Trade"
"Harrison Barnes","barneha02",1992-05-30,80,225,"Power Forward, Small Forward","F",7,TRUE,2013,2020,7,NA,NA,"Mavericks","0","0",NA,NA,2018-10-14,2018-10-26,5,12,201,"hamstring","strained right hamstring (DTD)",2016-07-07,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"Iman Shumpert","shumpim01",1990-06-26,77,215,"Point Guard, Shooting Guard","G",17,TRUE,2012,2020,8,"Cleveland Cavaliers","Cleveland","Cavaliers","2016-2017","2016","2017",TRUE,2016-11-27,2016-11-29,1,2,4,"hamstring","sore/strained left hamstring (DTD)",2015-07-09,"Signed a multi-year contract with the Cleveland Cavaliers","Signing"
"J.J. Redick","redicjj01",1984-06-24,75,200,"Point Guard, Shooting Guard","G",11,TRUE,2007,2020,13,"Los Angeles Clippers","Los Angeles","Clippers","2016-2017","2016","2017",TRUE,2016-12-26,2016-12-30,2,4,5,"hamstring","sore left hamstring (DTD)",2013-07-10,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Los Angeles Clippers; the Los Angeles Clippers traded a 2016 2nd round draft pick (Marcus Paige was later selected) to the Milwaukee Bucks; the Los Angeles Clippers traded Eric Bledsoe and Caron Butler to the Phoenix Suns; the Phoenix Suns traded Jared Dudley to the Los Angeles Clippers; and  the Phoenix Suns traded a 2014 2nd round draft pick (Lamar Patterson was later selected) to the Milwaukee Bucks.","Trade"
"Jahlil Okafor","okafoja01",1995-12-15,82,275,"Center","C",3,TRUE,2016,2020,4,"Philadelphia 76ers","Philadelphia","76ers","2016-2017","2016","2017",FALSE,2016-12-30,2017-01-03,1,4,5,"hamstring","tightness in left hamstring (DTD)",2015-07-06,"Signed a multi-year contract with the Philadelphia 76ers","Signing"
"Jamal Crawford","crawfja01",1980-03-20,77,185,"Point Guard, Shooting Guard","G",8,TRUE,2001,2019,19,"Golden State Warriors","Golden State","Warriors","2008-2009","2008","2009",FALSE,2009-01-23,2009-01-28,2,5,7,"hamstring","bruised right hamstring (DNP)",2008-11-21,"Traded by the New York Knicks to the Golden State Warriors for Al Harrington.","Trade"
"Jameer Nelson","nelsoja01",1982-02-09,72,190,"Point Guard","G",20,FALSE,2005,2018,14,"Orlando Magic","Orlando","Magic","2012-2013","2012","2013",FALSE,2012-11-04,2012-11-16,6,12,14,"hamstring","strained right hamstring (DNP)",2004-06-24,"Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.","Draft"
"James Anderson","anderja01",1989-03-25,78,213,"Small Forward, Shooting Guard","G",20,FALSE,2011,2016,5,"Sacramento Kings","Sacramento","Kings","2015-2016","2015","2016",FALSE,2016-01-09,2016-01-20,4,11,13,"hamstring","strained left hamstring (DTD)",2015-07-16,"Signed a multi-year contract with the Sacramento Kings","Signing"
"James Ennis","ennisja01",1990-07-01,78,210,"Small Forward","F",50,TRUE,2015,2020,5,"Houston Rockets","Houston","Rockets","2018-2019","2018","2019",TRUE,2018-10-23,2018-11-02,3,10,12,"hamstring","strained right hamstring (DTD)",2018-07-13,"Signed as a free agent with the Houston Rockets.","Signing"
"James Harden","hardeja01",1989-08-26,77,220,"Point Guard, Shooting Guard","G",3,TRUE,2010,2020,10,"Houston Rockets","Houston","Rockets","2017-2018","2017","2018",TRUE,2018-01-01,2018-01-18,7,17,18,"hamstring","strained left hamstring (DTD)",2017-07-08,"Signed a multi-year contract with the Houston Rockets (Signing is an extension to keep him under contract thru 2022-23)","Signing"
"James Harden","hardeja01",1989-08-26,77,220,"Point Guard, Shooting Guard","G",3,TRUE,2010,2020,10,"Houston Rockets","Houston","Rockets","2018-2019","2018","2019",TRUE,2018-10-25,2018-11-03,3,9,10,"hamstring","strained left hamstring (DTD)",2017-07-08,"Signed a multi-year contract with the Houston Rockets (Signing is an extension to keep him under contract thru 2022-23)","Signing"
"Jarrett Jack","jackja01",1983-10-28,75,200,"Point Guard, Shooting Guard","G",22,FALSE,2006,2018,13,"Brooklyn Nets","Brooklyn","Nets","2014-2015","2014","2015",TRUE,2015-02-20,2015-02-25,2,5,15,"hamstring","sore left hamstring (DTD)",2014-07-10,"As part of a 3-team trade, traded by the Cleveland Cavaliers with Sergey Karasev to the Brooklyn Nets; the Brooklyn Nets traded Marcus Thornton to the Boston Celtics; the Brooklyn Nets traded Edin Bavcic and Ilkan Karaman to the Cleveland Cavaliers; and  the Cleveland Cavaliers traded Tyler Zeller and a 2016 1st round draft pick (Skal Labissiere was later selected) to the Boston Celtics.","Trade"
"Jarrett Jack","jackja01",1983-10-28,75,200,"Point Guard, Shooting Guard","G",22,FALSE,2006,2018,13,NA,NA,"Nets","0","0",NA,NA,2015-10-26,2015-10-30,1,4,198,"hamstring","sore left hamstring (DTD)",2014-07-10,"As part of a 3-team trade, traded by the Cleveland Cavaliers with Sergey Karasev to the Brooklyn Nets; the Brooklyn Nets traded Marcus Thornton to the Boston Celtics; the Brooklyn Nets traded Edin Bavcic and Ilkan Karaman to the Cleveland Cavaliers; and  the Cleveland Cavaliers traded Tyler Zeller and a 2016 1st round draft pick (Skal Labissiere was later selected) to the Boston Celtics.","Trade"
"Jason Smith","smithja02",1986-03-02,84,240,"Center, Power Forward","C",20,TRUE,2008,2019,10,"Washington Wizards","Washington","Wizards","2016-2017","2016","2017",TRUE,2016-12-18,2016-12-19,1,1,3,"hamstring","strained right hamstring (DTD)",2016-07-07,"Signed a multi-year contract with the Washington Wizards","Signing"
"Jason Terry","terryja01",1977-09-15,74,185,"Point Guard, Shooting Guard","G",10,FALSE,2000,2018,18,"Houston Rockets","Houston","Rockets","2014-2015","2014","2015",TRUE,2015-03-17,2015-03-21,2,4,6,"hamstring","hamstring injury (DTD)",2014-09-17,"Traded by the Sacramento Kings with a 2015 2nd round draft pick (Rakeem Christmas was later selected) and a 2016 2nd round draft pick (Chinanu Onuaku was later selected) to the Houston Rockets for Alonzo Gee and Scotty Hopson.","Trade"
"Jaylen Brown","brownja02",1996-10-24,78,223,"Small Forward, Shooting Guard","F",3,TRUE,2017,2020,3,"Boston Celtics","Boston","Celtics","2017-2018","2017","2018",TRUE,2018-04-30,2018-10-16,1,169,189,"hamstring","strained right hamstring (DTD)",2016-07-27,"Signed a multi-year contract with the Boston Celtics","Signing"
"Jeremy Lamb","lambje01",1992-05-30,77,185,"Small Forward, Shooting Guard","G",12,TRUE,2013,2020,7,"Charlotte Hornets","Charlotte","Hornets","2016-2017","2016","2017",FALSE,2016-10-29,2016-11-23,10,25,25,"hamstring","strained left hamstring (DTD)",2015-11-02,"Signed a contract extension with the Charlotte Hornets","Signing"
"Jeremy Lamb","lambje01",1992-05-30,77,185,"Small Forward, Shooting Guard","G",12,TRUE,2013,2020,7,"Charlotte Hornets","Charlotte","Hornets","2018-2019","2018","2019",FALSE,2019-01-02,2019-01-08,3,6,8,"hamstring","strained right hamstring (DTD)",2015-11-02,"Signed a contract extension with the Charlotte Hornets","Signing"
"Jeremy Lin","linje01",1988-08-23,75,200,"Point Guard, Shooting Guard","G",NA,TRUE,2011,2019,9,"Brooklyn Nets","Brooklyn","Nets","2016-2017","2016","2017",FALSE,2016-11-02,2016-12-12,17,40,40,"hamstring","strained left hamstring (DTD)",2016-07-07,"Signed a multi-year contract with the Brooklyn Nets","Signing"
"Jeremy Lin","linje01",1988-08-23,75,200,"Point Guard, Shooting Guard","G",NA,TRUE,2011,2019,9,"Brooklyn Nets","Brooklyn","Nets","2016-2017","2016","2017",FALSE,2016-12-27,2017-02-24,26,59,60,"hamstring","strained left hamstring (DTD)",2016-07-07,"Signed a multi-year contract with the Brooklyn Nets","Signing"
"Jerry Stackhouse","stackje01",1974-11-05,78,218,"Small Forward, Shooting Guard","G",3,FALSE,1996,2013,18,"Dallas Mavericks","Dallas","Mavericks","2007-2008","2007","2008",TRUE,2008-02-10,2008-02-22,5,12,14,"hamstring","strained right hamstring (DNP)",2004-06-24,"Traded by the Washington Wizards with Devin Harris and Christian Laettner to the Dallas Mavericks for Antawn Jamison.","Trade"
"Joe Alexander","alexajo01",1986-12-26,80,230,"Small Forward","F",8,FALSE,2009,2010,2,NA,NA,"Bucks","0","0",NA,NA,2009-10-25,2010-03-01,59,127,320,"hamstring","right hamstring injury (out indefinitely)",2008-06-26,"Drafted by the Milwaukee Bucks in the 1st round (8th pick) of the 2008 NBA Draft.","Draft"
"Joey Graham","grahajo01",1982-06-11,79,225,"Small Forward","F",16,FALSE,2006,2011,6,"Toronto Raptors","Toronto","Raptors","2008-2009","2008","2009",FALSE,2009-03-01,2009-03-03,0,2,2,"hamstring","hamstring injury (DNP) (date approximate)",2005-06-28,"Drafted by the Toronto Raptors in the 1st round (16th pick) of the 2005 NBA Draft.","Draft"
"John Henson","hensojo01",1990-12-28,81,219,"Center, Power Forward","C",14,TRUE,2013,2020,7,"Milwaukee Bucks","Milwaukee","Bucks","2017-2018","2017","2018",TRUE,2018-02-06,2018-02-09,1,3,5,"hamstring","sore right hamstring (DTD)",2015-10-01,"Signed a contract extension with the Milwaukee Bucks","Signing"
"John Henson","hensojo01",1990-12-28,81,219,"Center, Power Forward","C",14,TRUE,2013,2020,7,"Milwaukee Bucks","Milwaukee","Bucks","2017-2018","2017","2018",TRUE,2018-02-10,2018-02-23,3,13,14,"hamstring","sore right hamstring (DTD)",2015-10-01,"Signed a contract extension with the Milwaukee Bucks","Signing"
"John Henson","hensojo01",1990-12-28,81,219,"Center, Power Forward","C",14,TRUE,2013,2020,7,"Cleveland Cavaliers","Cleveland","Cavaliers","2019-2020","2019","2020",FALSE,2019-10-27,2019-12-03,17,37,38,"hamstring","strained right hamstring (out indefinitely)",2018-12-07,"As part of a 3-team trade, traded by the Milwaukee Bucks with Matthew Dellavedova, a 2021 1st round draft pick and a 2021 2nd round draft pick to the Cleveland Cavaliers; the Cleveland Cavaliers traded George Hill and a 2021 2nd round draft pick to the Milwaukee Bucks; the Cleveland Cavaliers traded Sam Dekker to the Washington Wizards; the Washington Wizards traded a 2022 2nd round draft pick to the Cleveland Cavaliers; and  the Washington Wizards traded Jason Smith and cash to the Milwaukee Bucks. (2021 2nd-rd pick is WAS pick. Protections were also removed from previously traded WAS 2020 2nd-rd pick.) (Protected 1-14 in 2021; 1-10 in 2022; 1-10 and 25-30 in 2023; and 1-8 in 2024. If still not conveyed by then, it converts to two 2nd-rd picks in 2025.)","Trade"
"Jordan Farmar","farmajo01",1986-11-30,74,180,"Point Guard","G",26,FALSE,2007,2017,9,"Los Angeles Lakers","Los Angeles","Lakers","2013-2014","2013","2014",FALSE,2013-12-02,2013-12-25,10,23,24,"hamstring","torn left hamstring (out indefinitely)",2013-07-10,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"Jordan Farmar","farmajo01",1986-11-30,74,180,"Point Guard","G",26,FALSE,2007,2017,9,"Los Angeles Lakers","Los Angeles","Lakers","2013-2014","2013","2014",FALSE,2014-01-03,2014-02-05,16,33,36,"hamstring","torn left hamstring (DNP)",2013-07-10,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"Jordan Farmar","farmajo01",1986-11-30,74,180,"Point Guard","G",26,FALSE,2007,2017,9,"Los Angeles Lakers","Los Angeles","Lakers","2013-2014","2013","2014",FALSE,2014-02-07,2014-02-19,4,12,14,"hamstring","rest / torn left hamstring (DNP)",2013-07-10,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"Jose Calderon","caldejo01",1981-09-28,75,200,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2019,14,"Toronto Raptors","Toronto","Raptors","2008-2009","2008","2009",FALSE,2008-11-16,2008-11-19,2,3,7,"hamstring","strained right hamstring (DNP)",2005-08-03,"Signed as a free agent with the Toronto Raptors.","Signing"
"Jose Calderon","caldejo01",1981-09-28,75,200,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2019,14,"Toronto Raptors","Toronto","Raptors","2008-2009","2008","2009",FALSE,2009-01-04,2009-01-11,4,7,9,"hamstring","strained right hamstring (DNP)",2005-08-03,"Signed as a free agent with the Toronto Raptors.","Signing"
"Jose Calderon","caldejo01",1981-09-28,75,200,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2019,14,"Toronto Raptors","Toronto","Raptors","2008-2009","2008","2009",FALSE,2009-01-12,2009-01-23,6,11,12,"hamstring","strained right hamstring (DNP)",2005-08-03,"Signed as a free agent with the Toronto Raptors.","Signing"
"Jose Calderon","caldejo01",1981-09-28,75,200,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2019,14,"Toronto Raptors","Toronto","Raptors","2008-2009","2008","2009",FALSE,2009-02-04,2009-02-06,1,2,3,"hamstring","sore right hamstring (DNP)",2005-08-03,"Signed as a free agent with the Toronto Raptors.","Signing"
"Jose Calderon","caldejo01",1981-09-28,75,200,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2019,14,"Toronto Raptors","Toronto","Raptors","2008-2009","2008","2009",FALSE,2009-02-11,2009-02-18,1,7,8,"hamstring","sore right hamstring (DNP)",2005-08-03,"Signed as a free agent with the Toronto Raptors.","Signing"
"Jose Calderon","caldejo01",1981-09-28,75,200,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2019,14,"Toronto Raptors","Toronto","Raptors","2010-2011","2010","2011",FALSE,2011-04-08,2011-12-26,4,262,264,"hamstring","sore/strained left hamstring (DNP)",2005-08-03,"Signed as a free agent with the Toronto Raptors.","Signing"
"Jose Juan Barea / Jose Barea / J.J. Barea","bareajo01",1984-06-26,70,185,"Point Guard, Shooting Guard","G",NA,TRUE,2007,2020,13,"Minnesota Timberwolves","Minnesota","Timberwolves","2011-2012","2011","2012",FALSE,2011-12-30,2012-01-01,1,2,5,"hamstring","strained left hamstring (DNP)",2011-12-14,"Signed as a free agent with the Minnesota Timberwolves.","Signing"
"Jose Juan Barea / Jose Barea / J.J. Barea","bareajo01",1984-06-26,70,185,"Point Guard, Shooting Guard","G",NA,TRUE,2007,2020,13,"Minnesota Timberwolves","Minnesota","Timberwolves","2011-2012","2011","2012",FALSE,2012-01-02,2012-01-09,4,7,8,"hamstring","strained left hamstring (DNP)",2011-12-14,"Signed as a free agent with the Minnesota Timberwolves.","Signing"
"Josh Richardson","richajo01",1993-09-15,77,200,"Small Forward, Shooting Guard","G",40,TRUE,2016,2020,4,"Philadelphia 76ers","Philadelphia","76ers","2019-2020","2019","2020",FALSE,2019-11-29,2019-12-10,6,11,13,"hamstring","right hamstring injury (DTD)",2019-07-06,"As part of a 4-team trade, traded by the Miami Heat to the Philadelphia 76ers; the Los Angeles Clippers traded cash to the Miami Heat; the Miami Heat traded a 2023 1st round draft pick to the Los Angeles Clippers; the Miami Heat traded Hassan Whiteside to the Portland Trail Blazers; the Philadelphia 76ers traded Mathias Lessort to the Los Angeles Clippers; the Philadelphia 76ers traded Jimmy Butler to the Miami Heat; the Portland Trail Blazers traded Maurice Harkless to the Los Angeles Clippers; and  the Portland Trail Blazers traded Meyers Leonard to the Miami Heat. $110K (top-14 protected)","Trade"
"Julyan Stone","stoneju01",1988-12-07,78,200,"Point Guard, Shooting Guard","G",NA,FALSE,2012,2018,3,"Charlotte Hornets","Charlotte","Hornets","2017-2018","2017","2018",FALSE,2017-12-15,2017-12-18,27,3,59,"hamstring","hamstring injury (DTD)",2017-12-09,"Recalled from the Greensboro Swarm of the G-League.","Recalled from G-League"
"Kendrick Perkins","perkike01",1984-11-10,82,270,"Center","C",27,FALSE,2004,2018,13,"Oklahoma City Thunder","Oklahoma City","Thunder","2012-2013","2012","2013",TRUE,2013-04-12,2013-10-30,3,201,202,"hamstring","right hamstring injury (DTD)",2011-02-24,"Traded by the Boston Celtics with Nate Robinson to the Oklahoma City Thunder for Jeff Green, Nenad Krstic, cash and a 2012 1st round draft pick (Fab Melo was later selected).","Trade"
"Kevin Durant","duranke01",1988-09-29,82,240,"Power Forward, Small Forward, Shooting Guard","F",2,TRUE,2008,2020,12,"Oklahoma City Thunder","Oklahoma City","Thunder","2015-2016","2015","2016",TRUE,2015-11-11,2015-11-23,6,12,13,"hamstring","strained left hamstring (DTD)",2007-06-28,"Drafted by the Seattle SuperSonics in the 1st round (2nd pick) of the 2007 NBA Draft.","Draft"
"Kevin Martin","martike02",1983-02-01,79,199,"Point Guard, Shooting Guard","G",26,FALSE,2005,2016,12,"Minnesota Timberwolves","Minnesota","Timberwolves","2014-2015","2014","2015",FALSE,2015-03-23,2015-04-03,6,11,12,"hamstring","strained left hamstring (DTD)",2013-07-11,"As part of a 3-team trade, traded by the Oklahoma City Thunder with cash to the Minnesota Timberwolves; the Milwaukee Bucks traded Szymon Szewczyk to the Oklahoma City Thunder; the Minnesota Timberwolves traded Luke Ridnour and a 2014 2nd round draft pick (Johnny O'Bryant was later selected) to the Milwaukee Bucks; and  the Oklahoma City Thunder traded cash to the Milwaukee Bucks.","Trade"
"Khris Middleton","middlkh01",1991-08-12,79,222,"Small Forward, Shooting Guard","F",39,TRUE,2013,2020,7,NA,NA,"Bucks","0","0",NA,NA,2016-09-21,2017-02-08,50,140,301,"hamstring","torn left hamstring (out indefinitely)",2015-07-09,"Signed a multi-year contract with the Milwaukee Bucks","Signing"
"Kurt Thomas","thomaku01",1972-10-04,81,230,"Center, Power Forward","C",10,FALSE,1996,2013,17,"Seattle SuperSonics","Seattle","SuperSonics","2007-2008","2007","2008",FALSE,2007-11-16,2007-11-23,3,7,9,"hamstring","strained right hamstring (DNP)",2007-07-20,"Traded by the Phoenix Suns with a 2008 1st round draft pick (Serge Ibaka was later selected) and a 2010 1st round draft pick (Quincy Pondexter was later selected) to the Seattle SuperSonics for a 2009 2nd round draft pick (Emir Preldzic was later selected). Phoenix also received a trade exception from Seattle.","Trade"
"Kwame Brown","brownkw01",1982-03-10,83,270,"Center, Power Forward","C",1,FALSE,2002,2013,12,"Detroit Pistons","Detroit","Pistons","2008-2009","2008","2009",TRUE,2009-04-11,2009-04-13,1,2,3,"hamstring","hamstring injury (DTD)",2008-08-04,"Signed as a free agent with the Detroit Pistons.","Signing"
"Kyrie Irving","irvinky01",1992-03-23,74,195,"Point Guard","G",1,TRUE,2012,2020,8,"Cleveland Cavaliers","Cleveland","Cavaliers","2016-2017","2016","2017",TRUE,2016-12-31,2017-01-06,3,6,8,"hamstring","tightness in right hamstring (DTD)",2014-07-10,"Signed a contract extension with the Cleveland Cavaliers","Signing"
"LeBron James","jamesle01",1984-12-30,81,250,"Power Forward, Point Guard, Small Forward, Shooting Guard","F",1,TRUE,2004,2020,16,"Miami Heat","Miami","Heat","2012-2013","2012","2013",TRUE,2013-03-31,2013-04-06,3,6,8,"hamstring","strained right hamstring (DNP)",2010-07-10,"Traded by the Cleveland Cavaliers to the Miami Heat for a 2011 2nd round draft pick (Milan Macvan was later selected), a 2012 2nd round draft pick (Jae Crowder was later selected), a 2013 1st round draft pick (Nemanja Nedovic was later selected) and a 2016 1st round draft pick (Timothe Luwawu-Cabarrot was later selected). Cleveland also received a trade exception from Miami. Cleveland had the option to swap 1st round draft picks with Miami in 2012 but did not do so.","Trade"
"LeBron James","jamesle01",1984-12-30,81,250,"Power Forward, Point Guard, Small Forward, Shooting Guard","F",1,TRUE,2004,2020,16,"Miami Heat","Miami","Heat","2012-2013","2012","2013",TRUE,2013-04-10,2013-04-12,1,2,3,"hamstring","strained right hamstring (DNP)",2010-07-10,"Traded by the Cleveland Cavaliers to the Miami Heat for a 2011 2nd round draft pick (Milan Macvan was later selected), a 2012 2nd round draft pick (Jae Crowder was later selected), a 2013 1st round draft pick (Nemanja Nedovic was later selected) and a 2016 1st round draft pick (Timothe Luwawu-Cabarrot was later selected). Cleveland also received a trade exception from Miami. Cleveland had the option to swap 1st round draft picks with Miami in 2012 but did not do so.","Trade"
"LeBron James","jamesle01",1984-12-30,81,250,"Power Forward, Point Guard, Small Forward, Shooting Guard","F",1,TRUE,2004,2020,16,"Miami Heat","Miami","Heat","2012-2013","2012","2013",TRUE,2013-04-15,2013-10-29,2,197,198,"hamstring","strained right hamstring (DNP)",2010-07-10,"Traded by the Cleveland Cavaliers to the Miami Heat for a 2011 2nd round draft pick (Milan Macvan was later selected), a 2012 2nd round draft pick (Jae Crowder was later selected), a 2013 1st round draft pick (Nemanja Nedovic was later selected) and a 2016 1st round draft pick (Timothe Luwawu-Cabarrot was later selected). Cleveland also received a trade exception from Miami. Cleveland had the option to swap 1st round draft picks with Miami in 2012 but did not do so.","Trade"
"Leandro Barbosa","barbole01",1982-11-28,75,194,"Point Guard, Shooting Guard","G",28,FALSE,2004,2017,14,"Toronto Raptors","Toronto","Raptors","2010-2011","2010","2011",FALSE,2011-01-14,2011-02-08,12,25,25,"hamstring","strained right hamstring (DTD)",2010-07-14,"Traded by the Phoenix Suns with Dwayne Jones to the Toronto Raptors for Hedo Turkoglu.","Trade"
"Louis Williams / Lou Williams","willilo02",1986-10-27,73,175,"Point Guard, Shooting Guard","G",45,TRUE,2006,2020,14,"Atlanta Hawks","Atlanta","Hawks","2013-2014","2013","2014",TRUE,2014-04-06,2014-04-09,2,3,5,"hamstring","hamstring injury (DNP)",2012-07-12,"Signed as a free agent with the Atlanta Hawks.","Signing"
"Louis Williams / Lou Williams","willilo02",1986-10-27,73,175,"Point Guard, Shooting Guard","G",45,TRUE,2006,2020,14,"Los Angeles Clippers","Los Angeles","Clippers","2018-2019","2018","2019",TRUE,2018-12-11,2018-12-20,4,9,10,"hamstring","left hamstring injury (DTD)",2017-06-28,"Traded by the Houston Rockets with Patrick Beverley, Sam Dekker, Montrezl Harrell, Darrun Hilliard, DeAndre Liggins, Kyle Wiltjer, $661k cash and a 2018 1st round draft pick (Omari Spellman was later selected) to the Los Angeles Clippers for Chris Paul.","Trade"
