PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Antonio Daniels,daniean01,1975-03-19,76.0,195.0,"Point Guard, Shooting Guard",G,4.0,False,1998,2011,13,Washington Wizards,Washington,Wizards,2007-2008,2007,2008.0,True,2007-12-15,2008-01-02,7.0,18,20.0,knee,sprained right knee (out 2-4 weeks),2005-08-02,Signed as a free agent with the Washington Wizards.,Signing,1998-10-20,2011-04-15,1217,2.8903717578961645,False,False,False,False,False,False,True,False,False,False,False,knee
Antonio Daniels,daniean01,1975-03-19,76.0,195.0,"Point Guard, Shooting Guard",G,4.0,False,1998,2011,13,Washington Wizards,Washington,Wizards,2007-2008,2007,2008.0,True,2008-01-15,2008-01-18,1.0,3,4.0,knee,sore right knee (DNP),2005-08-02,Signed as a free agent with the Washington Wizards.,Signing,1998-10-20,2011-04-15,1186,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,knee
Antonio Daniels,daniean01,1975-03-19,76.0,195.0,"Point Guard, Shooting Guard",G,4.0,False,1998,2011,13,Washington Wizards,Washington,Wizards,2008-2009,2008,2009.0,False,2008-11-14,2008-11-21,3.0,7,9.0,knee,right knee injury (DTD),2005-08-02,Signed as a free agent with the Washington Wizards.,Signing,1998-10-20,2011-04-15,882,1.9459101490553132,False,True,False,False,False,False,False,False,False,False,False,knee
Antonio Daniels,daniean01,1975-03-19,76.0,195.0,"Point Guard, Shooting Guard",G,4.0,False,1998,2011,13,Washington Wizards,Washington,Wizards,2008-2009,2008,2009.0,False,2008-11-22,2008-11-27,2.0,5,6.0,knee,right knee injury (DTD),2005-08-02,Signed as a free agent with the Washington Wizards.,Signing,1998-10-20,2011-04-15,874,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,knee
Antonio McDyess,mcdyean01,1974-09-07,81.0,220.0,"Center, Power Forward",F,2.0,False,1996,2011,15,San Antonio Spurs,San Antonio,Spurs,2009-2010,2009,2010.0,True,2010-03-01,2010-03-06,2.0,5,6.0,knee,hyperextended left knee (DTD),2009-07-10,Signed as a free agent with the San Antonio Spurs.,Signing,1996-10-20,2011-04-15,410,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,knee
Armon Johnson,johnsar02,1989-02-23,75.0,195.0,Point Guard,G,34.0,False,2011,2012,2,Portland Trail Blazers,Portland Trail,Blazers,2010-2011,2010,2011.0,True,2011-03-19,2011-03-22,2.0,3,5.0,knee,right knee inflammation (DTD),2011-02-22,Recalled from the Idaho Stampede of the G-League.,Recalled from G-League,2011-10-20,2012-04-15,393,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,knee
Aron Baynes,baynear01,1986-12-09,82.0,260.0,Center,C,,True,2013,2020,7,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013,2014.0,True,2014-02-19,2014-02-21,1.0,2,3.0,knee,bruised left knee (DNP),2013-12-09,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2013-10-20,2020-04-15,2247,0.6931471805599453,True,False,False,False,False,False,False,False,True,False,False,knee
Arron Afflalo,afflaar01,1985-10-15,77.0,210.0,"Small Forward, Shooting Guard",G,27.0,False,2008,2018,11,New York Knicks,New York,Knicks,2015-2016,2015,2016.0,False,2016-02-28,2016-03-01,1.0,2,4.0,knee,knee injury (DTD),2015-07-09,Signed a multi-year contract with the New York Knicks,Signing,2008-10-20,2018-04-15,777,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Ben Gordon,gordobe01,1983-04-04,75.0,200.0,Shooting Guard,G,3.0,False,2005,2015,11,Charlotte Bobcats,Charlotte,Bobcats,2012-2013,2012,2013.0,False,2012-12-21,2012-12-28,3.0,7,9.0,knee,sore right knee (DNP),2012-06-26,Traded by the Detroit Pistons with a 2014 1st round draft pick (Noah Vonleh was later selected) to the Charlotte Bobcats for Corey Maggette.,Trade,2005-10-20,2015-04-15,845,1.9459101490553132,True,False,False,False,False,False,False,False,False,False,False,knee
Ben Gordon,gordobe01,1983-04-04,75.0,200.0,Shooting Guard,G,3.0,False,2005,2015,11,Charlotte Bobcats,Charlotte,Bobcats,2012-2013,2012,2013.0,False,2013-02-20,2013-02-23,1.0,3,3.0,knee,sore right knee (DNP),2012-06-26,Traded by the Detroit Pistons with a 2014 1st round draft pick (Noah Vonleh was later selected) to the Charlotte Bobcats for Corey Maggette.,Trade,2005-10-20,2015-04-15,784,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,knee
Ben Gordon,gordobe01,1983-04-04,75.0,200.0,Shooting Guard,G,3.0,False,2005,2015,11,Charlotte Bobcats,Charlotte,Bobcats,2013-2014,2013,2014.0,True,2013-10-30,2013-11-02,2.0,3,199.0,knee,right knee injury (DNP),2012-06-26,Traded by the Detroit Pistons with a 2014 1st round draft pick (Noah Vonleh was later selected) to the Charlotte Bobcats for Corey Maggette.,Trade,2005-10-20,2015-04-15,532,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,knee
Ben McLemore,mclembe01,1993-02-11,75.0,195.0,Shooting Guard,G,7.0,True,2014,2020,6,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017,2018.0,False,2018-01-26,2018-01-31,2.0,5,7.0,knee,sore right knee (DTD),2017-11-09,Recalled from the Memphis Hustle of the G-League.,Recalled from G-League,2014-10-20,2020-04-15,810,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,knee
Ben Uzoh,uzohbe01,1988-03-19,75.0,205.0,Point Guard,G,,False,2011,2012,2,New Jersey Nets,New Jersey,Nets,2010-2011,2010,2011.0,False,2011-03-30,2011-04-01,1.0,2,3.0,knee,sore left knee (DNP),2011-03-23,Recalled from the Springfield Armor of the G-League.,Recalled from G-League,2011-10-20,2012-04-15,382,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,knee
Ben Wallace,wallabe01,1974-09-10,81.0,240.0,"Center, Power Forward",C,,False,1997,2012,16,Detroit Pistons,Detroit,Pistons,2009-2010,2009,2010.0,False,2010-04-03,2010-04-06,1.0,3,4.0,knee,sore knees (DNP),2009-08-12,Signed as a free agent with the Detroit Pistons.,Signing,1997-10-20,2012-04-15,743,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,knee
Ben Wallace,wallabe01,1974-09-10,81.0,240.0,"Center, Power Forward",C,,False,1997,2012,16,Detroit Pistons,Detroit,Pistons,2010-2011,2010,2011.0,False,2011-03-23,2011-04-05,6.0,13,16.0,knee,left knee injury (DTD),2009-08-12,Signed as a free agent with the Detroit Pistons.,Signing,1997-10-20,2012-04-15,389,2.5649493574615367,False,True,False,False,False,False,False,False,False,False,False,knee
Beno Udrih,udrihbe01,1982-07-05,75.0,205.0,"Point Guard, Shooting Guard",G,28.0,False,2005,2017,13,New York Knicks,New York,Knicks,2013-2014,2013,2014.0,False,2014-01-09,2014-01-14,3.0,5,7.0,knee,left knee injury (DNP),2013-08-08,Signed as a free agent with the New York Knicks.,Signing,2005-10-20,2017-04-15,1192,1.6094379124341003,True,False,False,False,False,False,False,False,False,False,False,knee
Bill Walker,walkebi01,1987-10-09,78.0,220.0,"Small Forward, Shooting Guard",G,47.0,False,2009,2015,4,New York Knicks,New York,Knicks,2011-2012,2011,2012.0,True,2012-01-18,2012-01-20,1.0,2,4.0,knee,sore right knee (DNP),2010-02-18,"Traded by the Boston Celtics with J.R. Giddens, Eddie House and a 2014 2nd round draft pick to the New York Knicks for Marcus Landry and Nate Robinson. (top-55 protected and did not convey)",Trade,2009-10-20,2015-04-15,1183,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,knee
Bismack Biyombo,biyombi01,1992-08-28,80.0,255.0,Center,C,7.0,True,2012,2020,8,Charlotte Hornets,Charlotte,Hornets,2014-2015,2014,2015.0,False,2015-01-28,2015-03-01,11.0,32,36.0,knee,bone bruise in right knee (DTD),2011-06-23,Drafted by the Sacramento Kings in the 1st round (7th pick) of the 2011 NBA Draft.,Draft,2012-10-20,2020-04-15,1904,3.4657359027997265,False,True,False,False,False,False,False,False,True,False,True,knee
Blake Griffin,griffbl01,1989-03-16,81.0,250.0,Power Forward,F,1.0,True,2010,2020,9,Los Angeles Clippers,Los Angeles,Clippers,2011-2012,2011,2012.0,True,2012-07-12,2012-10-31,16.0,111,189.0,knee,torn meniscus in left knee (out indefinitely),2009-06-25,Drafted by the Los Angeles Clippers in the 1st round (1st pick) of the 2009 NBA Draft.,Draft,2010-10-20,2020-04-15,2834,4.709530201312334,False,False,False,False,True,False,False,False,False,False,False,knee
Blake Griffin,griffbl01,1989-03-16,81.0,250.0,Power Forward,F,1.0,True,2010,2020,9,Los Angeles Clippers,Los Angeles,Clippers,2016-2017,2016,2017.0,True,2016-12-10,2016-12-12,1.0,2,5.0,knee,sore right knee (DTD),2009-06-25,Drafted by the Los Angeles Clippers in the 1st round (1st pick) of the 2009 NBA Draft.,Draft,2010-10-20,2020-04-15,1222,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Blake Griffin,griffbl01,1989-03-16,81.0,250.0,Power Forward,F,1.0,True,2010,2020,9,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2017-11-28,2017-12-29,14.0,31,32.0,knee,sprained MCL in left knee (out indefinitely),2017-07-18,Signed a multi-year contract with the Los Angeles Clippers,Signing,2010-10-20,2020-04-15,869,3.4339872044851463,False,False,False,False,True,False,True,False,False,False,False,knee
Blake Griffin,griffbl01,1989-03-16,81.0,250.0,Power Forward,F,1.0,True,2010,2020,9,Detroit Pistons,Detroit,Pistons,2018-2019,2018,2019.0,True,2019-03-30,2019-04-05,3.0,6,8.0,knee,sore left knee (DTD),2018-01-29,"Traded by the Los Angeles Clippers with Brice Johnson and Willie Reed to the Detroit Pistons for Avery Bradley, Tobias Harris, Boban Marjanovic, a 2018 1st round draft pick (Miles Bridges was later selected) and a 2019 2nd round draft pick (Jaylen Hands was later selected).",Trade,2010-10-20,2020-04-15,382,1.791759469228055,False,True,False,False,False,False,False,False,False,False,False,knee
Boban Marjanovic,marjabo01,1988-08-15,88.0,290.0,Center,C,,True,2016,2020,4,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018,2019.0,True,2019-02-26,2019-03-12,6.0,14,15.0,knee,right knee injury (DTD),2019-02-06,"Traded by the Los Angeles Clippers with Tobias Harris and Mike Scott to the Philadelphia 76ers for Wilson Chandler, Mike Muscala, Landry Shamet, a 2020 1st round draft pick, a 2021 1st round draft pick, a 2021 2nd round draft pick and a 2023 2nd round draft pick. (Pick is top-14 protected.) (Pick is MIA's 2021 1st-round pick.) (Pick is DET's 2021 2nd-round pick.) (Pick is DET's 2023 2nd-round pick.)",Trade,2016-10-20,2020-04-15,414,2.6390573296152584,False,True,False,False,False,False,False,False,False,False,False,knee
Bobby Brown,brownbo02,1984-09-24,74.0,175.0,"Point Guard, Shooting Guard",G,,False,2009,2018,3,Sacramento Kings,Sacramento,Kings,2008-2009,2008,2009.0,False,2009-02-18,2009-02-24,3.0,6,16.0,knee,sore left knee (DNP),2008-07-25,Signed as a free agent with the Sacramento Kings.,Signing,2009-10-20,2018-04-15,3343,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,knee
Bobby Jackson,jacksbo01,1973-03-13,73.0,185.0,"Point Guard, Shooting Guard",G,23.0,False,1998,2009,12,Houston Rockets,Houston,Rockets,2007-2008,2007,2008.0,True,2008-04-13,2008-04-14,1.0,1,3.0,knee,left knee injury (DNP),2008-02-21,"As part of a 3-team trade, traded by the New Orleans Hornets with Adam Haluska and a 2008 2nd round draft pick (Maarty Leunen was later selected) to the Houston Rockets; the Houston Rockets traded Malick Badiane to the Memphis Grizzlies; the Houston Rockets traded Mike James and Bonzi Wells to the New Orleans Hornets; the Memphis Grizzlies traded Sergei Lishouk to the Houston Rockets; and  the New Orleans Hornets traded Marcus Vinicius to the Memphis Grizzlies.",Trade,1998-10-20,2009-04-15,367,0.0,True,False,False,False,False,False,False,False,False,False,False,knee
Bobby Portis,portibo01,1995-02-10,82.0,246.0,"Center, Power Forward",F,22.0,True,2016,2020,4,Chicago Bulls,Chicago,Bulls,2018-2019,2018,2019.0,False,2018-10-25,2018-12-10,23.0,46,47.0,knee,sprained MCL in right knee (out indefinitely),2017-01-07,Recalled from the Windy City Bulls of the G-League.,Recalled from G-League,2016-10-20,2020-04-15,538,3.828641396489095,False,False,False,False,True,False,True,False,False,False,False,knee
Bogdan Bogdanovic,bogdabo01,1992-08-18,78.0,220.0,Shooting Guard,G,27.0,True,2018,2020,2,Sacramento Kings,Sacramento,Kings,2018-2019,2018,2019.0,False,2018-10-17,2018-11-07,10.0,21,210.0,knee,left knee injury (out indefinitely),2017-07-13,Signed a multi-year contract with the Sacramento Kings,Signing,2018-10-20,2020-04-15,546,3.044522437723423,False,False,False,False,True,False,False,False,False,False,False,knee
Brad Miller,millebr01,1976-04-12,83.0,244.0,"Center, Power Forward",C,,False,1999,2012,14,Sacramento Kings,Sacramento,Kings,2007-2008,2007,2008.0,False,2008-04-05,2008-11-07,12.0,216,218.0,knee,strained left knee (DNP),2003-07-24,"As part of a 3-team trade, traded by the Indiana Pacers to the Sacramento Kings; the Indiana Pacers traded Ron Mercer to the San Antonio Spurs; the Sacramento Kings traded Scot Pollard to the Indiana Pacers; the Sacramento Kings traded Hedo Turkoglu to the San Antonio Spurs; and  the San Antonio Spurs traded Danny Ferry to the Indiana Pacers.",Trade,1999-10-20,2012-04-15,1471,5.375278407684165,True,False,False,False,False,False,False,False,False,True,False,knee
Brad Miller,millebr01,1976-04-12,83.0,244.0,"Center, Power Forward",C,,False,1999,2012,14,Houston Rockets,Houston,Rockets,2010-2011,2010,2011.0,False,2011-01-10,2011-02-05,14.0,26,28.0,knee,sore right knee (DNP),2010-07-20,Signed as a free agent with the Houston Rockets.,Signing,1999-10-20,2012-04-15,461,3.258096538021482,True,False,False,False,False,False,False,False,False,False,False,knee
Brandan Wright,wrighbr03,1987-10-05,82.0,210.0,"Center, Power Forward",F,8.0,False,2008,2018,9,Memphis Grizzlies,Memphis,Grizzlies,2015-2016,2015,2016.0,True,2015-11-09,2016-02-19,46.0,102,104.0,knee,sore right knee (DTD),2015-07-09,Signed a multi-year contract with the Memphis Grizzlies,Signing,2008-10-20,2018-04-15,888,4.624972813284271,False,True,False,False,False,False,False,False,False,False,False,knee
Brandon Bass,bassbr01,1985-04-30,80.0,250.0,"Center, Power Forward",F,33.0,False,2006,2017,12,Boston Celtics,Boston,Celtics,2011-2012,2011,2012.0,True,2012-02-05,2012-02-07,1.0,2,4.0,knee,sore left knee (DNP),2011-12-12,Traded by the Orlando Magic to the Boston Celtics for Glen Davis and Von Wafer.,Trade,2006-10-20,2017-04-15,1896,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,knee
Brandon Ingram,ingrabr01,1997-09-02,79.0,190.0,"Power Forward, Small Forward",F,2.0,True,2017,2020,3,New Orleans Pelicans,New Orleans,Pelicans,2019-2020,2019,2020.0,False,2019-11-11,2019-11-19,4.0,8,10.0,knee,sore right knee (DTD),2019-07-06,"As part of a 3-team trade, traded by the Los Angeles Lakers with Lonzo Ball, Josh Hart, De'Andre Hunter, cash, a 2021 1st round draft pick, a 2023 1st round draft pick and a 2024 1st round draft pick to the New Orleans Pelicans; the Los Angeles Lakers traded Isaac Bonga, Jemerrio Jones, Moritz Wagner and a 2022 2nd round draft pick to the Washington Wizards; the New Orleans Pelicans traded Anthony Davis to the Los Angeles Lakers; and  the Washington Wizards traded cash to the New Orleans Pelicans. (9-30 protected, unprotected in 2022) (2023 first-round pick is right to swap with LAL.) (NOP have the option to defer 2024 first-round pick to 2025.) $1MM $1.1MM",Trade,2017-10-20,2020-04-15,156,2.0794415416798357,False,True,False,False,False,False,False,False,False,False,False,knee
Brandon Knight,knighbr03,1991-12-02,74.0,195.0,"Point Guard, Shooting Guard",G,8.0,True,2012,2020,7,Detroit Pistons,Detroit,Pistons,2012-2013,2012,2013.0,False,2013-02-22,2013-02-27,3.0,5,7.0,knee,hyperextended right knee (P) / sprained right ankle (CBC) (DNP),2011-06-23,Drafted by the Detroit Pistons in the 1st round (8th pick) of the 2011 NBA Draft.,Draft,2012-10-20,2020-04-15,2609,1.6094379124341003,True,False,True,False,False,False,True,False,False,False,False,knee
Brandon Knight,knighbr03,1991-12-02,74.0,195.0,"Point Guard, Shooting Guard",G,8.0,True,2012,2020,7,Houston Rockets,Houston,Rockets,2018-2019,2018,2019.0,True,2019-01-13,2019-02-09,14.0,27,29.0,knee,sore left knee (DTD),2018-12-30,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2012-10-20,2020-04-15,458,3.295836866004329,False,True,False,False,False,False,False,False,False,False,False,knee
Brandon Roy,roybr01,1984-07-23,78.0,215.0,Shooting Guard,G,6.0,False,2007,2013,5,Portland Trail Blazers,Portland Trail,Blazers,2010-2011,2010,2011.0,True,2010-11-16,2010-11-26,3.0,10,13.0,knee,sore left knee (DNP),2006-06-28,Drafted by the Minnesota Timberwolves in the 1st round (6th pick) of the 2006 NBA Draft.,Draft,2007-10-20,2013-04-15,881,2.302585092994046,True,False,False,False,False,False,False,False,False,False,False,knee
Brandon Roy,roybr01,1984-07-23,78.0,215.0,Shooting Guard,G,6.0,False,2007,2013,5,Portland Trail Blazers,Portland Trail,Blazers,2010-2011,2010,2011.0,True,2010-12-17,2011-02-23,30.0,68,70.0,knee,sore left knee (DNP),2006-06-28,Drafted by the Minnesota Timberwolves in the 1st round (6th pick) of the 2006 NBA Draft.,Draft,2007-10-20,2013-04-15,850,4.219507705176107,True,False,False,False,False,False,False,False,False,False,False,knee
Brandon Rush,rushbr01,1985-07-07,78.0,220.0,"Small Forward, Shooting Guard",G,13.0,False,2009,2017,9,Golden State Warriors,Golden State,Warriors,2012-2013,2012,2013.0,True,2012-11-03,2013-11-05,83.0,367,368.0,knee,torn ACL in left knee (out for season),2011-12-19,Traded by the Indiana Pacers to the Golden State Warriors for Lou Amundson and a 2015 2nd round draft pick (Luka Mitrovic was later selected).,Trade,2009-10-20,2017-04-15,1624,5.905361848054571,False,False,False,True,False,False,False,False,False,False,False,knee
Brandon Rush,rushbr01,1985-07-07,78.0,220.0,"Small Forward, Shooting Guard",G,13.0,False,2009,2017,9,Golden State Warriors,Golden State,Warriors,2015-2016,2015,2016.0,True,2016-03-29,2016-03-30,1.0,1,3.0,knee,bruised right knee (DTD),2014-07-22,Signed a 2-year contract with the Golden State Warriors,Signing,2009-10-20,2017-04-15,382,0.0,False,True,False,False,False,False,False,False,True,False,False,knee
Brendan Haywood,haywobr01,1979-11-27,84.0,268.0,Center,C,20.0,False,2002,2015,12,Dallas Mavericks,Dallas,Mavericks,2011-2012,2011,2012.0,True,2012-03-23,2012-03-30,7.0,7,15.0,knee,sprained right knee (DNP),2010-02-13,"Traded by the Washington Wizards with Caron Butler and DeShawn Stevenson to the Dallas Mavericks for Drew Gooden, Josh Howard, Quinton Ross and James Singleton.",Trade,2002-10-20,2015-04-15,1118,1.9459101490553132,True,False,False,False,False,False,True,False,False,False,False,knee
Brendan Haywood,haywobr01,1979-11-27,84.0,268.0,Center,C,20.0,False,2002,2015,12,Cleveland Cavaliers,Cleveland,Cavaliers,2014-2015,2014,2015.0,True,2015-01-25,2015-02-05,6.0,11,13.0,knee,left knee injury (DTD),2014-06-27,Traded by the Charlotte Bobcats with Dwight Powell to the Cleveland Cavaliers for Alonzo Gee.,Trade,2002-10-20,2015-04-15,80,2.3978952727983707,False,True,False,False,False,False,False,False,False,False,False,knee
Brian Roberts,roberbr01,1985-12-03,73.0,173.0,Point Guard,G,,False,2013,2017,5,New Orleans Pelicans,New Orleans,Pelicans,2013-2014,2013,2014.0,False,2014-03-26,2014-03-29,2.0,3,5.0,knee,bone bruise in left knee (DNP),2012-08-16,Signed as a free agent with the New Orleans Hornets.,Signing,2013-10-20,2017-04-15,1116,1.0986122886681098,True,False,False,False,False,False,False,False,True,False,True,knee
Bruno Caboclo,cabocbr01,1995-09-21,81.0,218.0,Small Forward,F,20.0,True,2015,2020,5,Toronto Raptors,Toronto,Raptors,2016-2017,2016,2017.0,True,2016-12-09,2016-12-18,6.0,9,15.0,knee,sore right knee (DTD),2016-12-02,Recalled from the Raptors 905 of the G-League.,Recalled from G-League,2015-10-20,2020-04-15,1223,2.1972245773362196,False,True,False,False,False,False,False,False,False,False,False,knee
C.J. McCollum,mccolcj01,1991-09-19,75.0,197.0,Shooting Guard,G,10.0,True,2014,2020,6,Portland Trail Blazers,Portland Trail,Blazers,2018-2019,2018,2019.0,True,2019-03-17,2019-04-07,10.0,21,22.0,knee,left knee injury (DTD),2016-07-27,Signed a contract extension with the Portland Trail Blazers,Signing,2014-10-20,2020-04-15,395,3.044522437723423,False,True,False,False,False,False,False,False,False,False,False,knee
C.J. Miles,milescj01,1987-03-18,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,34.0,True,2006,2020,14,Utah Jazz,Utah,Jazz,2010-2011,2010,2011.0,False,2011-04-13,2011-12-27,1.0,258,260.0,knee,partial muscle tear / left knee injury (CBC) (DNP),2007-01-26,Recalled from the Idaho Stampede of the G-League.,Recalled from G-League,2006-10-20,2020-04-15,3290,5.552959584921617,True,False,True,False,False,False,False,False,False,False,False,knee
C.J. Miles,milescj01,1987-03-18,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,34.0,True,2006,2020,14,Indiana Pacers,Indiana,Pacers,2014-2015,2014,2015.0,False,2014-12-13,2014-12-15,1.0,2,3.0,knee,bruised left knee (DTD),2014-07-11,Signed a multi-year contract with the Indiana Pacers,Signing,2006-10-20,2020-04-15,1950,0.6931471805599453,False,True,False,False,False,False,False,False,True,False,False,knee
C.J. Miles,milescj01,1987-03-18,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,34.0,True,2006,2020,14,,,Pacers,0,0,,,2016-10-24,2016-10-26,2.0,2,199.0,knee,sore knee (DTD),2014-07-11,Signed a multi-year contract with the Indiana Pacers,Signing,2006-10-20,2020-04-15,1269,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
C.J. Miles,milescj01,1987-03-18,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,34.0,True,2006,2020,14,Indiana Pacers,Indiana,Pacers,2016-2017,2016,2017.0,True,2016-11-18,2016-12-04,6.0,16,16.0,knee,sore left knee (DTD),2014-07-11,Signed a multi-year contract with the Indiana Pacers,Signing,2006-10-20,2020-04-15,1244,2.772588722239781,False,True,False,False,False,False,False,False,False,False,False,knee
C.J. Watson,watsocj01,1984-04-17,74.0,175.0,Point Guard,G,,False,2008,2017,10,,,Warriors,0,0,,,2009-09-30,2009-10-30,1.0,30,198.0,knee,sprained MCL in right knee (out 1-3 weeks),2008-01-08,"Signed two 10-day contracts with the Golden State Warriors, then signed a contract for the rest of the season.",Signing,2008-10-20,2017-04-15,2754,3.4011973816621555,False,False,False,False,False,False,True,False,False,False,False,knee
C.J. Watson,watsocj01,1984-04-17,74.0,175.0,Point Guard,G,,False,2008,2017,10,Brooklyn Nets,Brooklyn,Nets,2012-2013,2012,2013.0,True,2013-01-02,2013-01-05,2.0,3,5.0,knee,right knee injury (DTD),2012-07-23,Signed as a free agent with the Brooklyn Nets.,Signing,2008-10-20,2017-04-15,1564,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,knee
C.J. Wilcox,wilcocj01,1990-12-30,77.0,195.0,Shooting Guard,G,28.0,False,2015,2018,3,Orlando Magic,Orlando,Magic,2016-2017,2016,2017.0,False,2017-01-20,2017-02-25,20.0,36,48.0,knee,tendinitis in knee / left Achilles tendon (DTD),2017-01-06,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2015-10-20,2018-04-15,450,3.58351893845611,False,True,False,False,False,False,False,False,False,False,False,knee
Caris LeVert,leverca01,1994-08-25,78.0,205.0,"Small Forward, Shooting Guard",F,20.0,True,2017,2020,3,Brooklyn Nets,Brooklyn,Nets,2016-2017,2016,2017.0,False,2017-02-05,2017-02-08,2.0,3,5.0,knee,sore right knee (DTD),2016-07-14,Signed a multi-year contract with the Brooklyn Nets,Signing,2017-10-20,2020-04-15,1165,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,knee
Carl Landry,landrca01,1983-09-19,81.0,248.0,Power Forward,F,31.0,False,2008,2016,9,New Orleans Hornets,New Orleans,Hornets,2011-2012,2011,2012.0,False,2012-03-03,2012-03-24,23.0,21,49.0,knee,sprained MCL in left knee (DNP) (F),2011-02-23,Traded by the Sacramento Kings to the New Orleans Hornets for Marcus Thornton and cash.,Trade,2008-10-20,2016-04-15,1504,3.044522437723423,True,False,False,False,False,False,True,False,False,False,False,knee
Carlos Boozer,boozeca01,1981-11-20,81.0,258.0,"Center, Power Forward",F,34.0,False,2003,2015,12,Chicago Bulls,Chicago,Bulls,2013-2014,2013,2014.0,True,2014-01-04,2014-01-10,2.0,6,8.0,knee,sore/bruised right knee (DNP),2010-07-08,Traded by the Utah Jazz with a 2011 2nd round draft pick (Malcolm Lee was later selected) to the Chicago Bulls for Mario Austin.,Trade,2003-10-20,2015-04-15,466,1.791759469228055,True,False,False,False,False,False,False,False,True,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,Denver Nuggets,Denver,Nuggets,2009-2010,2009,2010.0,True,2010-01-02,2010-01-11,5.0,9,14.0,knee,bruised right knee (DNP),2003-06-26,Drafted by the Denver Nuggets in the 1st round (3rd pick) of the 2003 NBA Draft.,Draft,2004-10-20,2020-04-15,3756,2.1972245773362196,True,False,False,False,False,False,False,False,True,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,Denver Nuggets,Denver,Nuggets,2010-2011,2010,2011.0,True,2010-12-08,2010-12-12,2.0,4,5.0,knee,right knee inflammation (DNP),2003-06-26,Drafted by the Denver Nuggets in the 1st round (3rd pick) of the 2003 NBA Draft.,Draft,2004-10-20,2020-04-15,3416,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,knee
