PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Joel Embiid,embiijo01,1994-03-16,84.0,250.0,Center,C,3.0,True,2015,2020,3,Philadelphia 76ers,Philadelphia,76ers,2016-2017,2016,2017.0,False,2016-11-09,2016-11-11,1.0,2,4.0,foot,rehab of foot injury (DTD),2014-08-26,Signed a multi-year contract with the Philadelphia 76ers,Signing,2015-04-15,2020-04-15,1253,0.6931471805599453
John Henson,hensojo01,1990-12-28,81.0,219.0,"Center, Power Forward",C,14.0,True,2013,2020,7,Milwaukee Bucks,Milwaukee,Bucks,2013-2014,2013,2014.0,False,2014-02-11,2014-02-18,1.0,7,8.0,foot,foot injury (DNP),2012-06-28,Drafted by the Milwaukee Bucks in the 1st round (14th pick) of the 2012 NBA Draft.,Draft,2013-04-15,2020-04-15,2255,1.9459101490553132
John Henson,hensojo01,1990-12-28,81.0,219.0,"Center, Power Forward",C,14.0,True,2013,2020,7,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014,2015.0,True,2014-11-26,2014-12-26,14.0,30,31.0,foot,sprained left foot (DTD),2012-06-28,Drafted by the Milwaukee Bucks in the 1st round (14th pick) of the 2012 NBA Draft.,Draft,2013-04-15,2020-04-15,1967,3.4011973816621555
John Wall (a),walljo01,1990-09-06,76.0,210.0,Point Guard,G,1.0,True,2011,2020,9,Washington Wizards,Washington,Wizards,2010-2011,2010,2011.0,False,2010-11-21,2010-11-23,4.0,2,10.0,foot,sprained left foot (DNP),2010-06-24,Drafted by the Washington Wizards in the 1st round (1st pick) of the 2010 NBA Draft.,Draft,2011-04-15,2020-04-15,3433,0.6931471805599453
John Wall (a),walljo01,1990-09-06,76.0,210.0,Point Guard,G,1.0,True,2011,2020,9,Washington Wizards,Washington,Wizards,2010-2011,2010,2011.0,False,2010-12-08,2010-12-10,1.0,2,3.0,foot,sore left foot (DNP),2010-06-24,Drafted by the Washington Wizards in the 1st round (1st pick) of the 2010 NBA Draft.,Draft,2011-04-15,2020-04-15,3416,0.6931471805599453
Jonathan Isaac,isaacjo01,1997-10-03,83.0,210.0,"Power Forward, Small Forward",F,6.0,True,2018,2020,2,Orlando Magic,Orlando,Magic,2017-2018,2017,2018.0,False,2018-03-22,2018-03-30,3.0,8,10.0,foot,sprained left foot (DTD),2018-02-25,Recalled from the Lakeland Magic of the G-League.,Recalled from G-League,2018-04-15,2020-04-15,755,2.0794415416798357
Jose Calderon,caldejo01,1981-09-28,75.0,200.0,"Point Guard, Shooting Guard",G,,False,2006,2019,14,Toronto Raptors,Toronto,Raptors,2010-2011,2010,2011.0,False,2010-12-10,2010-12-17,4.0,7,9.0,foot,sore left foot (DTD),2005-08-03,Signed as a free agent with the Toronto Raptors.,Signing,2006-04-15,2019-04-15,3048,1.9459101490553132
Jose Juan Barea / Jose Barea / J.J. Barea,bareajo01,1984-06-26,70.0,185.0,"Point Guard, Shooting Guard",G,,True,2007,2020,13,Minnesota Timberwolves,Minnesota,Timberwolves,2012-2013,2012,2013.0,False,2012-11-09,2012-11-21,5.0,12,14.0,foot,sprained left foot (DNP),2011-12-14,Signed as a free agent with the Minnesota Timberwolves.,Signing,2007-04-15,2020-04-15,2714,2.4849066497880004
Jose Juan Barea / Jose Barea / J.J. Barea,bareajo01,1984-06-26,70.0,185.0,"Point Guard, Shooting Guard",G,,True,2007,2020,13,Minnesota Timberwolves,Minnesota,Timberwolves,2012-2013,2012,2013.0,False,2013-02-10,2013-02-11,1.0,1,3.0,foot,left foot injury (DNP),2011-12-14,Signed as a free agent with the Minnesota Timberwolves.,Signing,2007-04-15,2020-04-15,2621,0.0
Jose Juan Barea / Jose Barea / J.J. Barea,bareajo01,1984-06-26,70.0,185.0,"Point Guard, Shooting Guard",G,,True,2007,2020,13,Minnesota Timberwolves,Minnesota,Timberwolves,2013-2014,2013,2014.0,False,2014-03-24,2014-03-26,1.0,2,3.0,foot,sprained left foot (DNP),2011-12-14,Signed as a free agent with the Minnesota Timberwolves.,Signing,2007-04-15,2020-04-15,2214,0.6931471805599453
Josh McRoberts,mcrobjo01,1987-02-28,82.0,240.0,"Center, Power Forward",F,37.0,False,2008,2018,10,,,Heat,0,0,,,2016-10-24,2016-11-12,7.0,19,213.0,foot,sore left foot (DTD),2014-07-14,Signed a multi-year contract with the Miami Heat,Signing,2008-04-15,2018-04-15,538,2.9444389791664403
Josh Richardson,richajo01,1993-09-15,77.0,200.0,"Small Forward, Shooting Guard",G,40.0,True,2016,2020,4,Miami Heat,Miami,Heat,2016-2017,2016,2017.0,False,2017-01-07,2017-02-24,19.0,48,49.0,foot,sprained left foot (DTD),2016-01-11,Recalled from the Sioux Falls Skyforce of the G-League.,Recalled from G-League,2016-04-15,2020-04-15,1194,3.871201010907891
Josh Richardson,richajo01,1993-09-15,77.0,200.0,"Small Forward, Shooting Guard",G,40.0,True,2016,2020,4,Miami Heat,Miami,Heat,2017-2018,2017,2018.0,True,2018-03-14,2018-03-16,1.0,2,4.0,foot,sore left foot (DTD),2017-09-18,Signed a multi-year contract with the Miami Heat,Signing,2016-04-15,2020-04-15,763,0.6931471805599453
Jrue Holiday,holidjr01,1990-06-12,75.0,205.0,"Point Guard, Shooting Guard",G,17.0,True,2010,2020,10,Philadelphia 76ers,Philadelphia,76ers,2012-2013,2012,2013.0,False,2012-12-14,2012-12-21,4.0,7,9.0,foot,sprained left foot (DTD),2009-06-25,Drafted by the Philadelphia 76ers in the 1st round (17th pick) of the 2009 NBA Draft.,Draft,2010-04-15,2020-04-15,2679,1.9459101490553132
Kelly Oubre Jr.,oubreke01,1995-12-09,79.0,205.0,Small Forward,F,15.0,True,2016,2020,4,Washington Wizards,Washington,Wizards,2017-2018,2017,2018.0,True,2018-03-04,2018-03-06,1.0,2,4.0,foot,sore left foot (DTD),2015-07-09,Signed a multi-year contract with the Washington Wizards,Signing,2016-04-15,2020-04-15,773,0.6931471805599453
Kent Bazemore,bazemke01,1989-07-01,76.0,195.0,"Small Forward, Shooting Guard",G,,True,2013,2020,7,Los Angeles Lakers,Los Angeles,Lakers,2013-2014,2013,2014.0,False,2014-04-07,2014-10-29,5.0,205,206.0,foot,right foot injury (out indefinitely),2014-02-19,Traded by the Golden State Warriors with MarShon Brooks to the Los Angeles Lakers for Steve Blake.,Trade,2013-04-15,2020-04-15,2200,5.3230099791384085
Kevin Martin,martike02,1983-02-01,79.0,199.0,"Point Guard, Shooting Guard",G,26.0,False,2005,2016,12,Minnesota Timberwolves,Minnesota,Timberwolves,2013-2014,2013,2014.0,False,2014-04-04,2014-04-13,5.0,9,11.0,foot,sore right foot (DNP),2013-07-11,"As part of a 3-team trade, traded by the Oklahoma City Thunder with cash to the Minnesota Timberwolves; the Milwaukee Bucks traded Szymon Szewczyk to the Oklahoma City Thunder; the Minnesota Timberwolves traded Luke Ridnour and a 2014 2nd round draft pick (Johnny O'Bryant was later selected) to the Milwaukee Bucks; and  the Oklahoma City Thunder traded cash to the Milwaukee Bucks.",Trade,2005-04-15,2016-04-15,742,2.1972245773362196
Kevin Seraphin,serapke01,1989-12-07,81.0,285.0,"Center, Power Forward",C,17.0,False,2011,2017,7,New York Knicks,New York,Knicks,2015-2016,2015,2016.0,False,2016-03-20,2016-03-23,1.0,3,4.0,foot,sore left foot (DTD),2015-08-16,Signed a contract with the New York Knicks,Signing,2011-04-15,2017-04-15,391,1.0986122886681098
Kirk Hinrich,hinriki01,1981-01-02,76.0,190.0,"Point Guard, Shooting Guard",G,7.0,False,2004,2016,13,Chicago Bulls,Chicago,Bulls,2012-2013,2012,2013.0,True,2013-03-03,2013-03-21,7.0,18,19.0,foot,right foot injury (DNP),2012-07-23,Signed as a free agent with the Chicago Bulls.,Signing,2004-04-15,2016-04-15,1139,2.8903717578961645
Kyle Korver,korveky01,1981-03-17,79.0,212.0,"Power Forward, Small Forward, Shooting Guard",G,51.0,True,2004,2020,16,Cleveland Cavaliers,Cleveland,Cavaliers,2016-2017,2016,2017.0,True,2017-03-08,2017-03-22,7.0,14,16.0,foot,sore left foot (DTD),2017-01-07,"Traded by the Atlanta Hawks to the Cleveland Cavaliers for Mike Dunleavy, Mo Williams and a 2019 1st round draft pick. (2019 1st-Rd Pick is top-10 protected; Did not convey)",Trade,2004-04-15,2020-04-15,1134,2.6390573296152584
Kyle Korver,korveky01,1981-03-17,79.0,212.0,"Power Forward, Small Forward, Shooting Guard",G,51.0,True,2004,2020,16,Cleveland Cavaliers,Cleveland,Cavaliers,2016-2017,2016,2017.0,True,2017-03-27,2017-04-04,4.0,8,10.0,foot,sore left foot (DTD),2017-01-07,"Traded by the Atlanta Hawks to the Cleveland Cavaliers for Mike Dunleavy, Mo Williams and a 2019 1st round draft pick. (2019 1st-Rd Pick is top-10 protected; Did not convey)",Trade,2004-04-15,2020-04-15,1115,2.0794415416798357
Kyle Korver,korveky01,1981-03-17,79.0,212.0,"Power Forward, Small Forward, Shooting Guard",G,51.0,True,2004,2020,16,Cleveland Cavaliers,Cleveland,Cavaliers,2017-2018,2017,2018.0,True,2018-04-01,2018-04-03,7.0,2,15.0,foot,sore right foot (DTD),2017-07-12,Signed a multi-year contract with the Cleveland Cavaliers,Signing,2004-04-15,2020-04-15,745,0.6931471805599453
Kyle Korver,korveky01,1981-03-17,79.0,212.0,"Power Forward, Small Forward, Shooting Guard",G,51.0,True,2004,2020,16,Cleveland Cavaliers,Cleveland,Cavaliers,2018-2019,2018,2019.0,False,2018-11-12,2018-11-19,2.0,7,9.0,foot,sore right foot (DTD),2017-07-12,Signed a multi-year contract with the Cleveland Cavaliers,Signing,2004-04-15,2020-04-15,520,1.9459101490553132
Kyle Kuzma,kuzmaky01,1995-07-24,80.0,220.0,Power Forward,F,27.0,True,2018,2020,2,Los Angeles Lakers,Los Angeles,Lakers,2018-2019,2018,2019.0,False,2019-03-31,2019-11-01,10.0,215,217.0,foot,left foot injury (out for season),2017-07-03,Signed a multi-year contract with the Los Angeles Lakers,Signing,2018-04-15,2020-04-15,381,5.3706380281276624
Kyle Lowry,lowryky01,1986-03-25,72.0,196.0,Point Guard,G,24.0,True,2007,2020,13,Houston Rockets,Houston,Rockets,2010-2011,2010,2011.0,False,2011-04-09,2011-12-26,3.0,261,264.0,foot,sore left foot / knee (CBC) (DNP),2009-02-19,"As part of a 3-team trade, traded by the Memphis Grizzlies to the Houston Rockets; the Houston Rockets traded Rafer Alston to the Orlando Magic; the Orlando Magic traded Brian Cook to the Houston Rockets; and  the Orlando Magic traded Adonal Foyle, Mike Wilks and a 2009 1st round draft pick (DeMarre Carroll was later selected) to the Memphis Grizzlies.",Trade,2007-04-15,2020-04-15,3294,5.564520407322694
Kyle Lowry,lowryky01,1986-03-25,72.0,196.0,Point Guard,G,24.0,True,2007,2020,13,Houston Rockets,Houston,Rockets,2011-2012,2011,2012.0,False,2012-01-06,2012-01-10,2.0,4,6.0,foot,bruised right foot (DTD),2009-02-19,"As part of a 3-team trade, traded by the Memphis Grizzlies to the Houston Rockets; the Houston Rockets traded Rafer Alston to the Orlando Magic; the Orlando Magic traded Brian Cook to the Houston Rockets; and  the Orlando Magic traded Adonal Foyle, Mike Wilks and a 2009 1st round draft pick (DeMarre Carroll was later selected) to the Memphis Grizzlies.",Trade,2007-04-15,2020-04-15,3022,1.3862943611198906
LaMarcus Aldridge,aldrila01,1985-07-19,83.0,260.0,"Center, Power Forward",F,2.0,True,2007,2020,13,Portland Trail Blazers,Portland Trail,Blazers,2014-2015,2014,2015.0,True,2015-04-10,2015-04-15,2.0,5,6.0,foot,sprained left foot (DTD),2006-06-28,Drafted by the Chicago Bulls in the 1st round (2nd pick) of the 2006 NBA Draft.,Draft,2007-04-15,2020-04-15,1832,1.6094379124341003
Leon Powe,powele01,1984-01-22,80.0,240.0,"Center, Power Forward, Small Forward",C,49.0,False,2007,2011,5,Boston Celtics,Boston,Celtics,2007-2008,2007,2008.0,True,2008-04-11,2008-04-14,2.0,3,5.0,foot,sore right foot (DNP),2006-06-28,Drafted by the Denver Nuggets in the 2nd round (49th pick) of the 2006 NBA Draft.,Draft,2007-04-15,2011-04-15,1099,1.0986122886681098
Lorenzo Brown,brownlo01,1990-08-26,77.0,189.0,Point Guard,G,52.0,True,2014,2019,4,Philadelphia 76ers,Philadelphia,76ers,2013-2014,2013,2014.0,False,2014-03-08,2015-01-28,65.0,326,330.0,foot,sore right foot (DNP),2014-02-05,Recalled from the Delaware 87ers of the G-League.,Recalled from G-League,2014-04-15,2019-04-15,1864,5.786897381366708
Louis Williams / Lou Williams,willilo02,1986-10-27,73.0,175.0,"Point Guard, Shooting Guard",G,45.0,True,2006,2020,14,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2017-12-18,2017-12-20,1.0,2,4.0,foot,sprained left / right foot (DTD),2017-06-28,"Traded by the Houston Rockets with Patrick Beverley, Sam Dekker, Montrezl Harrell, Darrun Hilliard, DeAndre Liggins, Kyle Wiltjer, $661k cash and a 2018 1st round draft pick (Omari Spellman was later selected) to the Los Angeles Clippers for Chris Paul.",Trade,2006-04-15,2020-04-15,849,0.6931471805599453
Luc Richard Mbah a Moute / Luc Mbah a Moute,mbahalu01,1986-09-09,80.0,230.0,"Power Forward, Small Forward",F,37.0,True,2009,2019,10,Milwaukee Bucks,Milwaukee,Bucks,2009-2010,2009,2010.0,True,2009-11-20,2009-12-04,9.0,14,18.0,foot,strained left foot (DNP),2008-06-26,Drafted by the Milwaukee Bucks in the 2nd round (37th pick) of the 2008 NBA Draft.,Draft,2009-04-15,2019-04-15,3433,2.6390573296152584
Luke Walton,waltolu01,1980-03-28,80.0,235.0,"Power Forward, Small Forward",F,32.0,False,2004,2013,10,Cleveland Cavaliers,Cleveland,Cavaliers,2012-2013,2012,2013.0,False,2013-01-26,2013-02-06,4.0,11,12.0,foot,sore left foot/ankle (DNP),2012-03-15,"Traded by the Los Angeles Lakers with Jason Kapono, a 2012 1st round draft pick (Jared Cunningham was later selected) and a 2013 1st round draft pick (Nemanja Nedovic was later selected) to the Cleveland Cavaliers for Christian Eyenga and Ramon Sessions. Cleveland had the option to swap the least favorable of its 1st round draft picks with Los Angeles in 2013 and did so.",Trade,2004-04-15,2013-04-15,79,2.3978952727983707
Luther Head,headlu01,1982-11-26,75.0,185.0,"Point Guard, Shooting Guard",G,24.0,False,2006,2011,5,Houston Rockets,Houston,Rockets,2008-2009,2008,2009.0,True,2009-01-13,2009-03-14,25.0,60,63.0,foot,sore right foot (DNP),2005-06-28,Drafted by the Houston Rockets in the 1st round (24th pick) of the 2005 NBA Draft.,Draft,2006-04-15,2011-04-15,822,4.0943445622221
Malcolm Brogdon,brogdma01,1992-12-11,77.0,229.0,"Point Guard, Shooting Guard",G,36.0,True,2017,2020,3,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018,2019.0,True,2019-03-16,2019-10-23,13.0,221,222.0,foot,right foot injury (DTD),2016-07-29,Signed a multi-year contract with the Milwaukee Bucks,Signing,2017-04-15,2020-04-15,396,5.3981627015177525
Marc Gasol,gasolma01,1985-01-29,83.0,255.0,Center,C,48.0,True,2009,2020,11,Memphis Grizzlies,Memphis,Grizzlies,2016-2017,2016,2017.0,True,2017-03-26,2017-04-04,5.0,9,12.0,foot,strained left foot (DTD),2015-07-13,Signed a multi-year contract with the Memphis Grizzlies,Signing,2009-04-15,2020-04-15,1116,2.1972245773362196
Marcin Gortat,gortama01,1984-02-17,83.0,240.0,"Center, Power Forward",C,57.0,False,2008,2019,11,Phoenix Suns,Phoenix,Suns,2012-2013,2012,2013.0,False,2013-03-07,2013-10-30,21.0,237,238.0,foot,sprained right foot (out indefinitely),2010-12-18,"Traded by the Orlando Magic with Vince Carter, Mickael Pietrus, cash and a 2011 1st round draft pick (Nikola Mirotic was later selected) to the Phoenix Suns for Earl Clark, Jason Richardson and Hedo Turkoglu.",Trade,2008-04-15,2019-04-15,2230,5.4680601411351315
Marco Belinelli,belinma01,1986-03-25,77.0,210.0,"Small Forward, Shooting Guard",G,18.0,True,2008,2020,12,Golden State Warriors,Golden State,Warriors,2008-2009,2008,2009.0,False,2009-03-22,2009-10-28,14.0,220,223.0,foot,right foot injury (DTD),2007-06-28,Drafted by the Golden State Warriors in the 1st round (18th pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,4042,5.393627546352362
Marco Belinelli,belinma01,1986-03-25,77.0,210.0,"Small Forward, Shooting Guard",G,18.0,True,2008,2020,12,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-03-27,2016-10-26,10.0,213,215.0,foot,sore right foot (out for season),2015-07-13,Signed a multi-year contract with the Sacramento Kings,Signing,2008-04-15,2020-04-15,1480,5.3612921657094255
Marcus Camby,cambyma01,1974-03-22,83.0,220.0,"Center, Power Forward",C,2.0,False,1997,2013,17,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2012-12-02,2012-12-25,14.0,23,29.0,foot,sore left foot (DTD),2012-07-11,"Traded by the Houston Rockets to the New York Knicks for Toney Douglas, Josh Harrellson, Jerome Jordan, a 2014 2nd round draft pick (Nick Johnson was later selected) and a 2015 2nd round draft pick (Montrezl Harrell was later selected).",Trade,1997-04-15,2013-04-15,134,3.1354942159291497
Marcus Camby,cambyma01,1974-03-22,83.0,220.0,"Center, Power Forward",C,2.0,False,1997,2013,17,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2013-01-11,2013-03-04,21.0,52,53.0,foot,strained left foot (DNP),2012-07-11,"Traded by the Houston Rockets to the New York Knicks for Toney Douglas, Josh Harrellson, Jerome Jordan, a 2014 2nd round draft pick (Nick Johnson was later selected) and a 2015 2nd round draft pick (Montrezl Harrell was later selected).",Trade,1997-04-15,2013-04-15,94,3.9512437185814275
Mardy Collins,collima01,1984-08-04,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",G,29.0,False,2007,2010,4,Los Angeles Clippers,Los Angeles,Clippers,2008-2009,2008,2009.0,False,2009-02-28,2009-03-04,2.0,4,5.0,foot,plantar fasciitis in right foot (DNP),2008-11-21,Traded by the New York Knicks with Zach Randolph to the Los Angeles Clippers for Cuttino Mobley and Tim Thomas.,Trade,2007-04-15,2010-04-15,411,1.3862943611198906
Mardy Collins,collima01,1984-08-04,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",G,29.0,False,2007,2010,4,Los Angeles Clippers,Los Angeles,Clippers,2008-2009,2008,2009.0,False,2009-03-27,2009-11-11,19.0,229,233.0,foot,sore right foot (DNP),2008-11-21,Traded by the New York Knicks with Zach Randolph to the Los Angeles Clippers for Cuttino Mobley and Tim Thomas.,Trade,2007-04-15,2010-04-15,384,5.43372200355424
Markieff Morris,morrima02,1989-09-02,80.0,245.0,Power Forward,F,13.0,True,2012,2020,8,Washington Wizards,Washington,Wizards,2016-2017,2016,2017.0,True,2016-12-14,2016-12-16,1.0,2,4.0,foot,sore left foot (DTD),2016-02-18,"Traded by the Phoenix Suns to the Washington Wizards for DeJuan Blair, Kris Humphries and a 2016 1st round draft pick (Georgios Papagiannis was later selected). (2016 1st-Rd pick is top-9 protected)",Trade,2012-04-15,2020-04-15,1218,0.6931471805599453
Matthew Dellavedova,dellama01,1990-09-08,75.0,200.0,"Point Guard, Shooting Guard",G,,True,2014,2020,6,Cleveland Cavaliers,Cleveland,Cavaliers,2018-2019,2018,2019.0,False,2019-01-04,2019-01-08,2.0,4,6.0,foot,sprained left foot (DTD),2018-12-07,"As part of a 3-team trade, traded by the Milwaukee Bucks with John Henson, a 2021 1st round draft pick and a 2021 2nd round draft pick to the Cleveland Cavaliers; the Cleveland Cavaliers traded George Hill and a 2021 2nd round draft pick to the Milwaukee Bucks; the Cleveland Cavaliers traded Sam Dekker to the Washington Wizards; the Washington Wizards traded a 2022 2nd round draft pick to the Cleveland Cavaliers; and  the Washington Wizards traded Jason Smith and cash to the Milwaukee Bucks. (2021 2nd-rd pick is WAS pick. Protections were also removed from previously traded WAS 2020 2nd-rd pick.) (Protected 1-14 in 2021; 1-10 in 2022; 1-10 and 25-30 in 2023; and 1-8 in 2024. If still not conveyed by then, it converts to two 2nd-rd picks in 2025.)",Trade,2014-04-15,2020-04-15,467,1.3862943611198906
Maurice Williams / Mo Williams,willima01,1982-12-19,73.0,198.0,"Point Guard, Shooting Guard",G,47.0,False,2004,2016,13,Los Angeles Clippers,Los Angeles,Clippers,2011-2012,2011,2012.0,True,2012-01-14,2012-01-18,3.0,4,7.0,foot,sore right foot (DNP),2011-02-24,Traded by the Cleveland Cavaliers with Jamario Moon to the Los Angeles Clippers for Baron Davis and a 2011 1st round draft pick (Kyrie Irving was later selected).,Trade,2004-04-15,2016-04-15,1553,1.3862943611198906
Maurice Williams / Mo Williams,willima01,1982-12-19,73.0,198.0,"Point Guard, Shooting Guard",G,47.0,False,2004,2016,13,Utah Jazz,Utah,Jazz,2012-2013,2012,2013.0,False,2012-11-24,2012-11-30,3.0,6,7.0,foot,sprained right foot (DNP),2012-06-29,"As part of a 4-team trade, traded by the Los Angeles Clippers to the Utah Jazz; the Dallas Mavericks traded Lamar Odom to the Los Angeles Clippers; the Dallas Mavericks traded Shan Foster to the Utah Jazz; the Houston Rockets traded cash to the Dallas Mavericks; the Los Angeles Clippers traded Furkan Aldemir to the Houston Rockets; and  the Utah Jazz traded Tadija Dragicevic to the Dallas Mavericks.",Trade,2004-04-15,2016-04-15,1238,1.791759469228055
Michael Beasley,beaslmi01,1989-01-09,81.0,235.0,"Power Forward, Small Forward",F,2.0,True,2009,2019,10,Minnesota Timberwolves,Minnesota,Timberwolves,2011-2012,2011,2012.0,False,2012-01-07,2012-01-27,11.0,20,21.0,foot,sprained right foot (out indefinitely),2010-07-12,"Traded by the Miami Heat to the Minnesota Timberwolves for cash, a 2011 2nd round draft pick (Bojan Bogdanovic was later selected) and a 2014 2nd round draft pick (Markel Brown was later selected).",Trade,2009-04-15,2019-04-15,2655,2.995732273553991
Michael Beasley,beaslmi01,1989-01-09,81.0,235.0,"Power Forward, Small Forward",F,2.0,True,2009,2019,10,Milwaukee Bucks,Milwaukee,Bucks,2016-2017,2016,2017.0,True,2016-12-14,2016-12-26,5.0,12,14.0,foot,sprained left foot (DTD),2016-09-22,Traded by the Houston Rockets to the Milwaukee Bucks for Tyler Ennis.,Trade,2009-04-15,2019-04-15,852,2.4849066497880004
Michael Carter-Williams,cartemi01,1991-10-10,77.0,190.0,"Point Guard, Shooting Guard",G,11.0,True,2014,2020,6,Philadelphia 76ers,Philadelphia,76ers,2013-2014,2013,2014.0,False,2013-11-13,2013-11-20,4.0,7,9.0,foot,bruised left foot (DNP),2013-06-27,Drafted by the Philadelphia 76ers in the 1st round (11th pick) of the 2013 NBA Draft.,Draft,2014-04-15,2020-04-15,2345,1.9459101490553132
Mickell Gladness,gladnmi01,1986-07-26,83.0,220.0,Power Forward,F,,False,2012,2012,1,Miami Heat,Miami,Heat,2011-2012,2011,2012.0,True,2012-01-02,2012-01-07,3.0,5,6.0,foot,left foot infection (DNP),2011-12-10,Signed as a free agent with the Miami Heat.,Signing,2012-04-15,2012-04-15,104,1.6094379124341003
Mike Bibby,bibbymi01,1978-05-13,73.0,190.0,Point Guard,G,2.0,False,1999,2012,14,New York Knicks,New York,Knicks,2011-2012,2011,2012.0,True,2012-01-05,2012-01-06,1.0,1,4.0,foot,foot injury (DNP),2011-12-11,Signed as a free agent with the New York Knicks.,Signing,1999-04-15,2012-04-15,101,0.0
Mike Scott,scottmi01,1988-07-16,79.0,237.0,Power Forward,F,43.0,True,2013,2020,7,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018,2019.0,True,2019-04-26,2019-10-23,0.0,180,196.0,foot,right foot injury (DTD),2019-02-06,"Traded by the Los Angeles Clippers with Tobias Harris and Boban Marjanovic to the Philadelphia 76ers for Wilson Chandler, Mike Muscala, Landry Shamet, a 2020 1st round draft pick, a 2021 1st round draft pick, a 2021 2nd round draft pick and a 2023 2nd round draft pick. (Pick is top-14 protected.) (Pick is MIA's 2021 1st-round pick.) (Pick is DET's 2021 2nd-round pick.) (Pick is DET's 2023 2nd-round pick.)",Trade,2013-04-15,2020-04-15,355,5.19295685089021
Milos Teodosic / Milos Tedosic,teodomi01,1987-03-19,77.0,196.0,Point Guard,G,,True,2018,2019,1,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2017-10-22,2017-12-11,22.0,50,51.0,foot,plantar fascia in left foot (out indefinitely),2017-07-10,Signed a multi-year contract with the Los Angeles Clippers,Signing,2018-04-15,2019-04-15,540,3.912023005428146
Mohamed Bamba / Mo Bamba,bambamo01,1998-05-12,84.0,241.0,Center,C,6.0,True,2019,2020,1,Orlando Magic,Orlando,Magic,2018-2019,2018,2019.0,True,2019-01-09,2019-01-18,4.0,9,11.0,foot,sore left foot (DTD),2018-07-03,Signed a multi-year contract with the Orlando Magic,Signing,2019-04-15,2020-04-15,462,2.1972245773362196
Nemanja Bjelica,bjeline01,1988-05-09,82.0,235.0,Power Forward,F,35.0,True,2016,2020,4,Minnesota Timberwolves,Minnesota,Timberwolves,2015-2016,2015,2016.0,False,2016-02-18,2016-03-11,11.0,22,30.0,foot,sore/strained right foot (DTD),2015-07-13,Signed a multi-year contract with the Minnesota Timberwolves,Signing,2016-04-15,2020-04-15,1518,3.091042453358316
Nene / Nene Hilario / Maybyner Hilario,hilarne01,1982-09-13,83.0,250.0,"Center, Power Forward",C,7.0,True,2003,2019,17,Washington Wizards,Washington,Wizards,2011-2012,2011,2012.0,False,2012-04-01,2012-04-18,10.0,17,19.0,foot,plantar fasciitis in left foot (DNP),2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2003-04-15,2019-04-15,2570,2.833213344056216
Nene / Nene Hilario / Maybyner Hilario,hilarne01,1982-09-13,83.0,250.0,"Center, Power Forward",C,7.0,True,2003,2019,17,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2012-11-26,2012-11-28,1.0,2,4.0,foot,sore left foot (DNP),2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2003-04-15,2019-04-15,2331,0.6931471805599453
Nene / Nene Hilario / Maybyner Hilario,hilarne01,1982-09-13,83.0,250.0,"Center, Power Forward",C,7.0,True,2003,2019,17,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2012-12-15,2012-12-18,1.0,3,4.0,foot,sore left foot (DNP),2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2003-04-15,2019-04-15,2312,1.0986122886681098
