PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Jamal Crawford,crawfja01,1980-03-20,77.0,185.0,"Point Guard, Shooting Guard",G,8.0,True,2001.0,2019.0,19.0,Portland Trail Blazers,Portland Trail,Blazers,2011-2012,2011.0,2012.0,False,2012-04-02,2012-04-04,1.0,2.0,3.0,knee,right knee injury (DNP),2011-12-15,Signed as a free agent with the Portland Trail Blazers.,Signing,2001-10-20,2019-04-15,2569.0,0.6931471805599453
Jamal Crawford,crawfja01,1980-03-20,77.0,185.0,"Point Guard, Shooting Guard",G,8.0,True,2001.0,2019.0,19.0,Portland Trail Blazers,Portland Trail,Blazers,2011-2012,2011.0,2012.0,False,2012-04-23,2012-10-31,18.0,191.0,193.0,knee,right knee tendinitis (DNP),2011-12-15,Signed as a free agent with the Portland Trail Blazers.,Signing,2001-10-20,2019-04-15,2548.0,5.25227342804663
Jamal Crawford,crawfja01,1980-03-20,77.0,185.0,"Point Guard, Shooting Guard",G,8.0,True,2001.0,2019.0,19.0,Phoenix Suns,Phoenix,Suns,2018-2019,2018.0,2019.0,False,2018-12-10,2018-12-13,2.0,3.0,6.0,knee,sore left knee (DTD),2018-10-16,Signed a contract with the Phoenix Suns,Signing,2001-10-20,2019-04-15,126.0,1.0986122886681098
Jamal Crawford,crawfja01,1980-03-20,77.0,185.0,"Point Guard, Shooting Guard",G,8.0,True,2001.0,2019.0,19.0,Phoenix Suns,Phoenix,Suns,2018-2019,2018.0,2019.0,False,2018-12-26,2018-12-28,1.0,2.0,5.0,knee,sore left knee (DTD),2018-10-16,Signed a contract with the Phoenix Suns,Signing,2001-10-20,2019-04-15,110.0,0.6931471805599453
Jamal Crawford,crawfja01,1980-03-20,77.0,185.0,"Point Guard, Shooting Guard",G,8.0,True,2001.0,2019.0,19.0,Phoenix Suns,Phoenix,Suns,2018-2019,2018.0,2019.0,False,2019-01-15,2019-01-20,5.0,5.0,12.0,knee,sore left knee (DTD),2018-10-16,Signed a contract with the Phoenix Suns,Signing,2001-10-20,2019-04-15,90.0,1.6094379124341003
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005.0,2018.0,14.0,Orlando Magic,Orlando,Magic,2009-2010,2009.0,2010.0,True,2010-02-02,2010-02-05,1.0,3.0,5.0,knee,hyperextended left knee (DNP),2004-06-24,Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2018-04-15,2994.0,1.0986122886681098
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005.0,2018.0,14.0,Orlando Magic,Orlando,Magic,2010-2011,2010.0,2011.0,True,2011-03-28,2011-03-30,1.0,2.0,5.0,knee,sprained left knee (DNP),2004-06-24,Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2018-04-15,2575.0,0.6931471805599453
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005.0,2018.0,14.0,Orlando Magic,Orlando,Magic,2013-2014,2013.0,2014.0,False,2014-02-02,2014-02-05,2.0,3.0,5.0,knee,sore left knee (DNP),2004-06-24,Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2018-04-15,1533.0,1.0986122886681098
Jameer Nelson,nelsoja01,1982-02-09,72.0,190.0,Point Guard,G,20.0,False,2005.0,2018.0,14.0,Orlando Magic,Orlando,Magic,2013-2014,2013.0,2014.0,False,2014-03-19,2014-03-28,4.0,9.0,10.0,knee,sore left knee (DNP),2004-06-24,Drafted by the Denver Nuggets in the 1st round (20th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2018-04-15,1488.0,2.1972245773362196
James Ennis,ennisja01,1990-07-01,78.0,210.0,Small Forward,F,50.0,True,2015.0,2020.0,5.0,Miami Heat,Miami,Heat,2014-2015,2014.0,2015.0,False,2015-02-09,2015-02-20,2.0,11.0,14.0,knee,knee injury (DTD),2014-07-15,Signed a multi-year contract with the Miami Heat,Signing,2015-10-20,2020-04-15,1892.0,2.3978952727983707
James Harden,hardeja01,1989-08-26,77.0,220.0,"Point Guard, Shooting Guard",G,3.0,True,2010.0,2020.0,10.0,Oklahoma City Thunder,Oklahoma City,Thunder,2011-2012,2011.0,2012.0,True,2012-04-13,2012-04-14,1.0,1.0,3.0,knee,sore right knee (DNP),2009-06-25,Drafted by the Oklahoma City Thunder in the 1st round (3rd pick) of the 2009 NBA Draft.,Draft,2010-10-20,2020-04-15,2924.0,0.0
James Harden,hardeja01,1989-08-26,77.0,220.0,"Point Guard, Shooting Guard",G,3.0,True,2010.0,2020.0,10.0,Houston Rockets,Houston,Rockets,2017-2018,2017.0,2018.0,True,2018-03-11,2018-03-12,1.0,1.0,3.0,knee,sore left knee (DTD),2017-07-08,Signed a multi-year contract with the Houston Rockets (Signing is an extension to keep him under contract thru 2022-23),Signing,2010-10-20,2020-04-15,766.0,0.0
James Johnson,johnsja01,1987-02-20,79.0,240.0,"Power Forward, Small Forward",F,16.0,True,2010.0,2020.0,10.0,Miami Heat,Miami,Heat,2017-2018,2017.0,2018.0,True,2017-11-01,2017-11-03,1.0,2.0,4.0,knee,tendinitis in right knee (DTD),2017-07-07,Signed a multi-year contract with the Miami Heat,Signing,2010-10-20,2020-04-15,896.0,0.6931471805599453
James Jones (b),jonesja02,1980-10-04,80.0,218.0,"Small Forward, Shooting Guard",F,49.0,False,2004.0,2017.0,14.0,Portland Trail Blazers,Portland Trail,Blazers,2007-2008,2007.0,2008.0,False,2007-11-07,2007-11-30,12.0,23.0,27.0,knee,sore left knee (DTD),2007-07-11,Traded by the Phoenix Suns with Rudy Fernandez to the Portland Trail Blazers for cash.,Trade,2004-10-20,2017-04-15,3447.0,3.1354942159291497
Jared Dudley,dudleja01,1985-07-10,78.0,237.0,"Power Forward, Small Forward, Shooting Guard",F,22.0,True,2008.0,2020.0,12.0,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014.0,2015.0,True,2015-02-28,2015-03-03,1.0,3.0,4.0,knee,knee injury (DTD),2014-08-26,"Traded by the Los Angeles Clippers with a 2017 1st round draft pick (OG Anunoby was later selected) to the Milwaukee Bucks for Carlos Delfino, Miroslav Raduljica and a 2016 2nd round draft pick (Marcus Paige was later selected). (Milwaukee's acquired 2017 1st-round pick is protected.)",Trade,2008-10-20,2020-04-15,1873.0,1.0986122886681098
Jared Dudley,dudleja01,1985-07-10,78.0,237.0,"Power Forward, Small Forward, Shooting Guard",F,22.0,True,2008.0,2020.0,12.0,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014.0,2015.0,True,2015-03-14,2015-03-26,6.0,12.0,14.0,knee,knee injury (DTD),2014-08-26,"Traded by the Los Angeles Clippers with a 2017 1st round draft pick (OG Anunoby was later selected) to the Milwaukee Bucks for Carlos Delfino, Miroslav Raduljica and a 2016 2nd round draft pick (Marcus Paige was later selected). (Milwaukee's acquired 2017 1st-round pick is protected.)",Trade,2008-10-20,2020-04-15,1859.0,2.4849066497880004
Jared Jeffries,jeffrja01,1981-11-25,83.0,230.0,"Power Forward, Small Forward",F,11.0,False,2003.0,2013.0,11.0,New York Knicks,New York,Knicks,2008-2009,2008.0,2009.0,False,2009-03-04,2009-03-11,4.0,7.0,11.0,knee,bruised left knee (DNP),2006-08-07,Signed as a free agent with the New York Knicks.,Signing,2003-10-20,2013-04-15,1503.0,1.9459101490553132
Jared Jeffries,jeffrja01,1981-11-25,83.0,230.0,"Power Forward, Small Forward",F,11.0,False,2003.0,2013.0,11.0,Houston Rockets,Houston,Rockets,2009-2010,2009.0,2010.0,False,2010-02-20,2010-02-21,1.0,1.0,4.0,knee,sore right knee (DNP),2010-02-18,"As part of a 3-team trade, traded by the New York Knicks with Jordan Hill and a 2012 1st round draft pick (Royce White was later selected) to the Houston Rockets; the Houston Rockets traded Tracy McGrady to the New York Knicks; the Houston Rockets traded Joey Dorsey and Carl Landry to the Sacramento Kings; the New York Knicks traded Larry Hughes to the Sacramento Kings; the Sacramento Kings traded Hilton Armstrong and Kevin Martin to the Houston Rockets; and  the Sacramento Kings traded Sergio Rodriguez to the New York Knicks. Houston had the option to swap 1st round draft picks with New York in 2011 but did not do so.",Trade,2003-10-20,2013-04-15,1150.0,0.0
Jared Jeffries,jeffrja01,1981-11-25,83.0,230.0,"Power Forward, Small Forward",F,11.0,False,2003.0,2013.0,11.0,New York Knicks,New York,Knicks,2011-2012,2011.0,2012.0,True,2012-03-07,2012-03-14,4.0,7.0,8.0,knee,sore right knee (DTD),2011-03-01,Signed as a free agent with the New York Knicks.,Signing,2003-10-20,2013-04-15,404.0,1.9459101490553132
Jared Jeffries,jeffrja01,1981-11-25,83.0,230.0,"Power Forward, Small Forward",F,11.0,False,2003.0,2013.0,11.0,New York Knicks,New York,Knicks,2011-2012,2011.0,2012.0,True,2012-03-30,2012-04-08,8.0,9.0,18.0,knee,sore right knee (DNP),2011-03-01,Signed as a free agent with the New York Knicks.,Signing,2003-10-20,2013-04-15,381.0,2.1972245773362196
Jared Jeffries,jeffrja01,1981-11-25,83.0,230.0,"Power Forward, Small Forward",F,11.0,False,2003.0,2013.0,11.0,New York Knicks,New York,Knicks,2011-2012,2011.0,2012.0,True,2012-04-18,2012-10-31,21.0,196.0,197.0,knee,sore right knee (DTD),2011-03-01,Signed as a free agent with the New York Knicks.,Signing,2003-10-20,2013-04-15,362.0,5.278114659230517
Jared Sullinger,sullija01,1992-03-04,81.0,260.0,Power Forward,F,21.0,False,2013.0,2017.0,4.0,Boston Celtics,Boston,Celtics,2013-2014,2013.0,2014.0,False,2013-11-13,2013-11-15,1.0,2.0,4.0,knee,bruised right knee (DNP),2012-06-28,Drafted by the Boston Celtics in the 1st round (21st pick) of the 2012 NBA Draft.,Draft,2013-10-20,2017-04-15,1249.0,0.6931471805599453
Jarell Martin,martija01,1994-05-24,82.0,239.0,Power Forward,F,25.0,True,2016.0,2019.0,4.0,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017.0,2018.0,False,2018-01-24,2018-01-26,1.0,2.0,4.0,knee,left knee injury (DTD),2017-11-26,Recalled from the Memphis Hustle of the G-League.,Recalled from G-League,2016-10-20,2019-04-15,446.0,0.6931471805599453
Jarell Martin,martija01,1994-05-24,82.0,239.0,Power Forward,F,25.0,True,2016.0,2019.0,4.0,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017.0,2018.0,False,2018-03-05,2018-03-09,2.0,4.0,6.0,knee,right knee injury (DTD),2017-11-26,Recalled from the Memphis Hustle of the G-League.,Recalled from G-League,2016-10-20,2019-04-15,406.0,1.3862943611198906
Jarrett Jack,jackja01,1983-10-28,75.0,200.0,"Point Guard, Shooting Guard",G,22.0,False,2006.0,2018.0,13.0,New Orleans Hornets,New Orleans,Hornets,2011-2012,2011.0,2012.0,False,2012-02-02,2012-02-08,3.0,6.0,7.0,knee,knee injury (DTD),2010-11-20,Traded by the Toronto Raptors with David Andersen and Marcus Banks to the New Orleans Hornets for Jerryd Bayless and Peja Stojakovic.,Trade,2006-10-20,2018-04-15,2264.0,1.791759469228055
Jarrett Jack,jackja01,1983-10-28,75.0,200.0,"Point Guard, Shooting Guard",G,22.0,False,2006.0,2018.0,13.0,New Orleans Hornets,New Orleans,Hornets,2011-2012,2011.0,2012.0,False,2012-02-10,2012-02-17,3.0,7.0,9.0,knee,sore left knee (CBC Fox) / ankle (DNP),2010-11-20,Traded by the Toronto Raptors with David Andersen and Marcus Banks to the New Orleans Hornets for Jerryd Bayless and Peja Stojakovic.,Trade,2006-10-20,2018-04-15,2256.0,1.9459101490553132
Jarrett Jack,jackja01,1983-10-28,75.0,200.0,"Point Guard, Shooting Guard",G,22.0,False,2006.0,2018.0,13.0,Brooklyn Nets,Brooklyn,Nets,2015-2016,2015.0,2016.0,False,2016-01-03,2017-02-25,107.0,419.0,420.0,knee,torn ACL in right knee (out for season),2014-07-10,"As part of a 3-team trade, traded by the Cleveland Cavaliers with Sergey Karasev to the Brooklyn Nets; the Brooklyn Nets traded Marcus Thornton to the Boston Celtics; the Brooklyn Nets traded Edin Bavcic and Ilkan Karaman to the Cleveland Cavaliers; and  the Cleveland Cavaliers traded Tyler Zeller and a 2016 1st round draft pick (Skal Labissiere was later selected) to the Boston Celtics.",Trade,2006-10-20,2018-04-15,833.0,6.037870919922137
Jarrett Jack,jackja01,1983-10-28,75.0,200.0,"Point Guard, Shooting Guard",G,22.0,False,2006.0,2018.0,13.0,New Orleans Pelicans,New Orleans,Pelicans,2016-2017,2016.0,2017.0,False,2017-03-03,2017-10-24,23.0,235.0,237.0,knee,right knee injury (DTD),2017-02-24,Signed a 10-day contract with the New Orleans Pelicans.,Signing,2006-10-20,2018-04-15,408.0,5.459585514144159
Jason Collins,collija04,1978-12-02,84.0,255.0,"Center, Power Forward",C,18.0,False,2002.0,2014.0,12.0,Atlanta Hawks,Atlanta,Hawks,2011-2012,2011.0,2012.0,True,2011-12-30,2011-12-31,7.0,1.0,270.0,knee,knee injury (DNP),2009-09-02,Signed as a free agent with the Atlanta Hawks.,Signing,2002-10-20,2014-04-15,837.0,0.0
Jason Richardson,richaja01,1981-01-20,78.0,220.0,"Small Forward, Shooting Guard",G,5.0,False,2002.0,2015.0,13.0,Orlando Magic,Orlando,Magic,2010-2011,2010.0,2011.0,True,2011-04-06,2011-04-10,1.0,4.0,5.0,knee,left knee tendinitis (DNP),2010-12-18,"Traded by the Phoenix Suns with Earl Clark and Hedo Turkoglu to the Orlando Magic for Vince Carter, Marcin Gortat, Mickael Pietrus, cash and a 2011 1st round draft pick (Nikola Mirotic was later selected).",Trade,2002-10-20,2015-04-15,1470.0,1.3862943611198906
Jason Richardson,richaja01,1981-01-20,78.0,220.0,"Small Forward, Shooting Guard",G,5.0,False,2002.0,2015.0,13.0,Philadelphia 76ers,Philadelphia,76ers,2012-2013,2012.0,2013.0,False,2013-01-21,2015-02-20,177.0,760.0,763.0,knee,left knee synovitis (DNP),2012-08-10,"As part of a 4-team trade, traded by the Orlando Magic to the Philadelphia 76ers; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets; and  the Philadelphia 76ers traded Maurice Harkless, Nikola Vucevic and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)",Trade,2002-10-20,2015-04-15,814.0,6.633318433280377
Jason Richardson,richaja01,1981-01-20,78.0,220.0,"Small Forward, Shooting Guard",G,5.0,False,2002.0,2015.0,13.0,Philadelphia 76ers,Philadelphia,76ers,2014-2015,2014.0,2015.0,False,2015-02-23,2015-02-25,1.0,2.0,3.0,knee,bruised left knee (DTD),2012-08-10,"As part of a 4-team trade, traded by the Orlando Magic to the Philadelphia 76ers; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets; and  the Philadelphia 76ers traded Maurice Harkless, Nikola Vucevic and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)",Trade,2002-10-20,2015-04-15,51.0,0.6931471805599453
Jason Richardson,richaja01,1981-01-20,78.0,220.0,"Small Forward, Shooting Guard",G,5.0,False,2002.0,2015.0,13.0,Philadelphia 76ers,Philadelphia,76ers,2014-2015,2014.0,2015.0,False,2015-03-29,2015-04-01,2.0,3.0,5.0,knee,left knee injury (DTD),2012-08-10,"As part of a 4-team trade, traded by the Orlando Magic to the Philadelphia 76ers; the Denver Nuggets traded Arron Afflalo, Al Harrington, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets; and  the Philadelphia 76ers traded Maurice Harkless, Nikola Vucevic and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)",Trade,2002-10-20,2015-04-15,17.0,1.0986122886681098
Jason Smith,smithja02,1986-03-02,84.0,240.0,"Center, Power Forward",C,20.0,True,2008.0,2019.0,10.0,,,76ers,0,0.0,,,2008-08-08,2009-10-28,82.0,446.0,560.0,knee,torn ACL in left knee (out indefinitely)),2007-06-28,Drafted by the Miami Heat in the 1st round (20th pick) of the 2007 NBA Draft.,Draft,2008-10-20,2019-04-15,3902.0,6.100318952020064
Jason Smith,smithja02,1986-03-02,84.0,240.0,"Center, Power Forward",C,20.0,True,2008.0,2019.0,10.0,Philadelphia 76ers,Philadelphia,76ers,2009-2010,2009.0,2010.0,False,2010-04-09,2010-04-10,1.0,1.0,3.0,knee,bruised left knee (DNP),2007-06-28,Drafted by the Miami Heat in the 1st round (20th pick) of the 2007 NBA Draft.,Draft,2008-10-20,2019-04-15,3293.0,0.0
Jason Smith,smithja02,1986-03-02,84.0,240.0,"Center, Power Forward",C,20.0,True,2008.0,2019.0,10.0,New Orleans Pelicans,New Orleans,Pelicans,2013-2014,2013.0,2014.0,False,2013-12-21,2013-12-28,3.0,7.0,10.0,knee,bruised right knee (DTD),2010-09-23,Traded by the Philadelphia 76ers with Willie Green to the New Orleans Hornets for Craig Brackins and Darius Songaila.,Trade,2008-10-20,2019-04-15,1941.0,1.9459101490553132
Jason Smith,smithja02,1986-03-02,84.0,240.0,"Center, Power Forward",C,20.0,True,2008.0,2019.0,10.0,New Orleans Pelicans,New Orleans,Pelicans,2013-2014,2013.0,2014.0,False,2014-01-18,2014-10-29,44.0,284.0,287.0,knee,right knee injury (DNP),2010-09-23,Traded by the Philadelphia 76ers with Willie Green to the New Orleans Hornets for Craig Brackins and Darius Songaila.,Trade,2008-10-20,2019-04-15,1913.0,5.648974238161206
Jason Smith,smithja02,1986-03-02,84.0,240.0,"Center, Power Forward",C,20.0,True,2008.0,2019.0,10.0,Orlando Magic,Orlando,Magic,2015-2016,2015.0,2016.0,False,2015-11-09,2015-11-18,4.0,9.0,11.0,knee,sore left knee (DTD),2015-07-14,Signed a contract with the Orlando Magic,Signing,2008-10-20,2019-04-15,1253.0,2.1972245773362196
Jason Smith,smithja02,1986-03-02,84.0,240.0,"Center, Power Forward",C,20.0,True,2008.0,2019.0,10.0,Washington Wizards,Washington,Wizards,2017-2018,2017.0,2018.0,True,2017-12-05,2017-12-12,3.0,7.0,8.0,knee,knee injury (DTD),2016-07-07,Signed a multi-year contract with the Washington Wizards,Signing,2008-10-20,2019-04-15,496.0,1.9459101490553132
Jason Terry,terryja01,1977-09-15,74.0,185.0,"Point Guard, Shooting Guard",G,10.0,False,2000.0,2018.0,18.0,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013.0,2014.0,True,2013-11-22,2013-12-23,15.0,31.0,33.0,knee,knee injury (DTD),2013-07-12,"Traded by the Boston Celtics with Kevin Garnett, Paul Pierce, D.J. White, a 2017 1st round draft pick (Kyle Kuzma was later selected) and a 2017 2nd round draft pick (Sasha Vezenkov was later selected) to the Brooklyn Nets for Keith Bogans, MarShon Brooks, Kris Humphries, Kris Joseph, Gerald Wallace, a 2014 1st round draft pick (James Young was later selected), a 2016 1st round draft pick (Jaylen Brown was later selected), a 2017 1st round draft pick (Markelle Fultz was later selected) and a 2018 1st round draft pick (Collin Sexton was later selected). (BOS got 2017 #1 overall pick from BRK as result of pick swap)",Trade,2000-10-20,2018-04-15,1605.0,3.4339872044851463
Jason Williams,willija02,1975-11-18,73.0,190.0,Point Guard,G,7.0,False,1999.0,2011.0,11.0,Miami Heat,Miami,Heat,2007-2008,2007.0,2008.0,False,2007-12-26,2008-01-06,5.0,11.0,12.0,knee,sore knee (DNP),2005-08-02,"As part of a 5-team trade, traded by the Memphis Grizzlies with Andre Emmett and James Posey to the Miami Heat; the Boston Celtics traded Antoine Walker to the Miami Heat; the Memphis Grizzlies traded Greg Ostertag to the Utah Jazz; the Miami Heat traded Albert Miralles, Qyntel Woods, a 2006 2nd round draft pick (Edin Bavcic was later selected) and a 2008 2nd round draft pick (Nikola Pekovic was later selected) to the Boston Celtics; the Miami Heat traded Eddie Jones to the Memphis Grizzlies; the Miami Heat traded Rasual Butler to the New Orleans/Oklahoma City Hornets; the New Orleans/Oklahoma City Hornets traded Roberto Duenas to the Miami Heat; the Utah Jazz traded Curtis Borchardt to the Boston Celtics; the Utah Jazz traded Raul Lopez to the Memphis Grizzlies; and  the Utah Jazz traded Kirk Snyder to the New Orleans/Oklahoma City Hornets.",Trade,1999-10-20,2011-04-15,1206.0,2.3978952727983707
Jaylen Brown,brownja02,1996-10-24,78.0,223.0,"Small Forward, Shooting Guard",F,3.0,True,2017.0,2020.0,3.0,Boston Celtics,Boston,Celtics,2017-2018,2017.0,2018.0,True,2017-12-27,2017-12-31,2.0,4.0,6.0,knee,sore right knee (DTD),2016-07-27,Signed a multi-year contract with the Boston Celtics,Signing,2017-10-20,2020-04-15,840.0,1.3862943611198906
Jeff Foster,fosteje01,1977-01-16,83.0,236.0,Center,C,21.0,False,2000.0,2012.0,12.0,Indiana Pacers,Indiana,Pacers,2007-2008,2007.0,2008.0,False,2008-04-14,2008-10-29,2.0,198.0,200.0,knee,bruised right knee (DNP),1999-06-30,Drafted by the Golden State Warriors in the 1st round (21st pick) of the 1999 NBA Draft.,Draft,2000-10-20,2012-04-15,1462.0,5.288267030694535
Jeff Pendergraph / Jeff Ayres,pendeje02,1987-04-29,81.0,240.0,"Center, Power Forward",C,31.0,False,2010.0,2016.0,6.0,,,Blazers,0,0.0,,,2010-10-08,2012-01-11,91.0,460.0,637.0,knee,torn ACL in right knee (out indefinitely),2009-06-25,Drafted by the Sacramento Kings in the 2nd round (31st pick) of the 2009 NBA Draft.,Draft,2010-10-20,2016-04-15,2016.0,6.131226489483141
Jeff Teague,teaguje01,1988-06-10,75.0,195.0,Point Guard,G,19.0,True,2010.0,2020.0,10.0,Minnesota Timberwolves,Minnesota,Timberwolves,2017-2018,2017.0,2018.0,True,2018-04-01,2018-04-05,1.0,4.0,6.0,knee,knee injury (DTD),2017-07-10,Signed a multi-year contract with the Minnesota Timberwolves,Signing,2010-10-20,2020-04-15,745.0,1.3862943611198906
Jeff Teague,teaguje01,1988-06-10,75.0,195.0,Point Guard,G,19.0,True,2010.0,2020.0,10.0,Minnesota Timberwolves,Minnesota,Timberwolves,2018-2019,2018.0,2019.0,False,2018-10-31,2018-11-12,6.0,12.0,14.0,knee,bruised left knee (DTD),2017-07-10,Signed a multi-year contract with the Minnesota Timberwolves,Signing,2010-10-20,2020-04-15,532.0,2.4849066497880004
Jeff Teague,teaguje01,1988-06-10,75.0,195.0,Point Guard,G,19.0,True,2010.0,2020.0,10.0,Minnesota Timberwolves,Minnesota,Timberwolves,2018-2019,2018.0,2019.0,False,2019-02-25,2019-02-28,2.0,3.0,5.0,knee,sore left knee (DTD),2017-07-10,Signed a multi-year contract with the Minnesota Timberwolves,Signing,2010-10-20,2020-04-15,415.0,1.0986122886681098
Jerami Grant,grantje01,1994-03-12,80.0,214.0,"Power Forward, Small Forward",F,39.0,True,2015.0,2020.0,5.0,Philadelphia 76ers,Philadelphia,76ers,2015-2016,2015.0,2016.0,False,2016-03-28,2016-04-01,1.0,4.0,5.0,knee,sore knee (DTD),2014-09-29,Signed a contract with the Philadelphia 76ers,Signing,2015-10-20,2020-04-15,1479.0,1.3862943611198906
Jeremy Lin,linje01,1988-08-23,75.0,200.0,"Point Guard, Shooting Guard",G,,True,2011.0,2019.0,9.0,New York Knicks,New York,Knicks,2011-2012,2011.0,2012.0,True,2012-03-26,2012-10-31,33.0,219.0,221.0,knee,sore left (CBC) / right knee (P) (DNP),2012-01-23,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2011-10-20,2019-04-15,2576.0,5.389071729816501
Jeremy Lin,linje01,1988-08-23,75.0,200.0,"Point Guard, Shooting Guard",G,,True,2011.0,2019.0,9.0,Houston Rockets,Houston,Rockets,2013-2014,2013.0,2014.0,True,2013-11-29,2013-12-12,6.0,13.0,15.0,knee,sprained right knee (DNP),2012-07-17,Signed as a free agent with the Houston Rockets.,Signing,2011-10-20,2019-04-15,1963.0,2.5649493574615367
Jeremy Lin,linje01,1988-08-23,75.0,200.0,"Point Guard, Shooting Guard",G,,True,2011.0,2019.0,9.0,Houston Rockets,Houston,Rockets,2013-2014,2013.0,2014.0,True,2013-12-15,2013-12-23,4.0,8.0,10.0,knee,sprained right knee (P) / back injury (CBC) (DNP),2012-07-17,Signed as a free agent with the Houston Rockets.,Signing,2011-10-20,2019-04-15,1947.0,2.0794415416798357
Jeremy Lin,linje01,1988-08-23,75.0,200.0,"Point Guard, Shooting Guard",G,,True,2011.0,2019.0,9.0,Los Angeles Lakers,Los Angeles,Lakers,2014-2015,2014.0,2015.0,False,2015-04-08,2015-10-28,5.0,203.0,204.0,knee,sore left knee (out for season),2014-07-15,Traded by the Houston Rockets with a 2015 1st round draft pick (Larry Nance Jr. was later selected) and a 2015 2nd round draft pick to the Los Angeles Lakers for Sergei Lishouk. 2015 2nd-rd pick was protected and not conveyed,Trade,2011-10-20,2019-04-15,1468.0,5.313205979041787
Jermaine O'Neal,onealje01,1978-10-13,83.0,226.0,"Center, Power Forward",C,17.0,False,1997.0,2014.0,17.0,Toronto Raptors,Toronto,Raptors,2008-2009,2008.0,2009.0,False,2008-11-26,2008-12-02,3.0,6.0,9.0,knee,left knee injury (DNP),2008-07-09,"Traded by the Indiana Pacers with Nathan Jawai to the Toronto Raptors for Maceo Baston, T.J. Ford, Roy Hibbert and Rasho Nesterovic.",Trade,1997-10-20,2014-04-15,1966.0,1.791759469228055
